# x_0,  x_1,  x_2,  x_3,  x_4,  x_5,  x_6,    y
    0,    0,    0,    0,    0,    0,    0,    1
    0,    0,    0,    0,    0,    0,    1,    1
    0,    0,    0,    0,    0,    1,    0,    0
    0,    0,    0,    0,    0,    1,    1,    1
    0,    0,    0,    0,    1,    0,    0,    1
    0,    0,    0,    0,    1,    0,    1,    1
    0,    0,    0,    0,    1,    1,    0,    0
    0,    0,    0,    0,    1,    1,    1,    1
    0,    0,    0,    1,    0,    0,    0,    1
    0,    0,    0,    1,    0,    0,    1,    1
    0,    0,    0,    1,    0,    1,    0,    0
    0,    0,    0,    1,    0,    1,    1,    1
    0,    0,    0,    1,    1,    0,    0,    1
    0,    0,    0,    1,    1,    0,    1,    1
    0,    0,    0,    1,    1,    1,    0,    0
    0,    0,    0,    1,    1,    1,    1,    1
    0,    0,    1,    0,    0,    0,    0,    1
    0,    0,    1,    0,    0,    0,    1,    1
    0,    0,    1,    0,    0,    1,    0,    0
    0,    0,    1,    0,    0,    1,    1,    1
    0,    0,    1,    0,    1,    0,    0,    1
    0,    0,    1,    0,    1,    0,    1,    1
    0,    0,    1,    0,    1,    1,    0,    0
    0,    0,    1,    0,    1,    1,    1,    1
    0,    0,    1,    1,    0,    0,    0,    1
    0,    0,    1,    1,    0,    0,    1,    1
    0,    0,    1,    1,    0,    1,    0,    0
    0,    0,    1,    1,    0,    1,    1,    1
    0,    0,    1,    1,    1,    0,    0,    1
    0,    0,    1,    1,    1,    0,    1,    1
    0,    0,    1,    1,    1,    1,    0,    0
    0,    0,    1,    1,    1,    1,    1,    1
    0,    1,    0,    0,    0,    0,    0,    1
    0,    1,    0,    0,    0,    0,    1,    1
    0,    1,    0,    0,    0,    1,    0,    0
    0,    1,    0,    0,    0,    1,    1,    1
    0,    1,    0,    0,    1,    0,    0,    1
    0,    1,    0,    0,    1,    0,    1,    1
    0,    1,    0,    0,    1,    1,    0,    0
    0,    1,    0,    0,    1,    1,    1,    1
    0,    1,    0,    1,    0,    0,    0,    1
    0,    1,    0,    1,    0,    0,    1,    1
    0,    1,    0,    1,    0,    1,    0,    0
    0,    1,    0,    1,    0,    1,    1,    1
    0,    1,    0,    1,    1,    0,    0,    1
    0,    1,    0,    1,    1,    0,    1,    1
    0,    1,    0,    1,    1,    1,    0,    0
    0,    1,    0,    1,    1,    1,    1,    1
    0,    1,    1,    0,    0,    0,    0,    1
    0,    1,    1,    0,    0,    0,    1,    1
    0,    1,    1,    0,    0,    1,    0,    0
    0,    1,    1,    0,    0,    1,    1,    1
    0,    1,    1,    0,    1,    0,    0,    1
    0,    1,    1,    0,    1,    0,    1,    1
    0,    1,    1,    0,    1,    1,    0,    0
    0,    1,    1,    0,    1,    1,    1,    1
    0,    1,    1,    1,    0,    0,    0,    1
    0,    1,    1,    1,    0,    0,    1,    1
    0,    1,    1,    1,    0,    1,    0,    0
    0,    1,    1,    1,    0,    1,    1,    1
    0,    1,    1,    1,    1,    0,    0,    1
    0,    1,    1,    1,    1,    0,    1,    1
    0,    1,    1,    1,    1,    1,    0,    0
    0,    1,    1,    1,    1,    1,    1,    1
    1,    0,    0,    0,    0,    0,    0,    1
    1,    0,    0,    0,    0,    0,    1,    1
    1,    0,    0,    0,    0,    1,    0,    0
    1,    0,    0,    0,    0,    1,    1,    1
    1,    0,    0,    0,    1,    0,    0,    1
    1,    0,    0,    0,    1,    0,    1,    1
    1,    0,    0,    0,    1,    1,    0,    0
    1,    0,    0,    0,    1,    1,    1,    1
    1,    0,    0,    1,    0,    0,    0,    1
    1,    0,    0,    1,    0,    0,    1,    1
    1,    0,    0,    1,    0,    1,    0,    0
    1,    0,    0,    1,    0,    1,    1,    1
    1,    0,    0,    1,    1,    0,    0,    1
    1,    0,    0,    1,    1,    0,    1,    1
    1,    0,    0,    1,    1,    1,    0,    0
    1,    0,    0,    1,    1,    1,    1,    1
    1,    0,    1,    0,    0,    0,    0,    1
    1,    0,    1,    0,    0,    0,    1,    1
    1,    0,    1,    0,    0,    1,    0,    0
    1,    0,    1,    0,    0,    1,    1,    1
    1,    0,    1,    0,    1,    0,    0,    1
    1,    0,    1,    0,    1,    0,    1,    1
    1,    0,    1,    0,    1,    1,    0,    0
    1,    0,    1,    0,    1,    1,    1,    1
    1,    0,    1,    1,    0,    0,    0,    1
    1,    0,    1,    1,    0,    0,    1,    1
    1,    0,    1,    1,    0,    1,    0,    0
    1,    0,    1,    1,    0,    1,    1,    1
    1,    0,    1,    1,    1,    0,    0,    1
    1,    0,    1,    1,    1,    0,    1,    1
    1,    0,    1,    1,    1,    1,    0,    0
    1,    0,    1,    1,    1,    1,    1,    1
    1,    1,    0,    0,    0,    0,    0,    1
    1,    1,    0,    0,    0,    0,    1,    1
    1,    1,    0,    0,    0,    1,    0,    0
    1,    1,    0,    0,    0,    1,    1,    1
    1,    1,    0,    0,    1,    0,    0,    1
    1,    1,    0,    0,    1,    0,    1,    1
    1,    1,    0,    0,    1,    1,    0,    0
    1,    1,    0,    0,    1,    1,    1,    1
    1,    1,    0,    1,    0,    0,    0,    0
    1,    1,    0,    1,    0,    0,    1,    1
    1,    1,    0,    1,    0,    1,    0,    1
    1,    1,    0,    1,    0,    1,    1,    1
    1,    1,    0,    1,    1,    0,    0,    1
    1,    1,    0,    1,    1,    0,    1,    1
    1,    1,    0,    1,    1,    1,    0,    0
    1,    1,    0,    1,    1,    1,    1,    1
    1,    1,    1,    0,    0,    0,    0,    1
    1,    1,    1,    0,    0,    0,    1,    1
    1,    1,    1,    0,    0,    1,    0,    0
    1,    1,    1,    0,    0,    1,    1,    1
    1,    1,    1,    0,    1,    0,    0,    1
    1,    1,    1,    0,    1,    0,    1,    1
    1,    1,    1,    0,    1,    1,    0,    0
    1,    1,    1,    0,    1,    1,    1,    1
    1,    1,    1,    1,    0,    0,    0,    1
    1,    1,    1,    1,    0,    0,    1,    1
    1,    1,    1,    1,    0,    1,    0,    0
    1,    1,    1,    1,    0,    1,    1,    1
    1,    1,    1,    1,    1,    0,    0,    1
    1,    1,    1,    1,    1,    0,    1,    1
    1,    1,    1,    1,    1,    1,    0,    0
    1,    1,    1,    1,    1,    1,    1,    1
# or(x_6, xor(x_5, or(x_4, nand(x_3, nor(x_2, nand(x_0, x_1)))))),-
