2020-04-19 10:58:34	INFO:   	Number-of-Epochs	Global-Error
2020-04-19 10:58:59	OPTIMIZATION:	177	0.011255493230701375
2020-04-19 10:58:59	OPTIMIZATION:	178	0.011255248167804823
2020-04-19 10:58:59	OPTIMIZATION:	179	0.011255007394520209
2020-04-19 10:58:59	OPTIMIZATION:	180	0.01125477079339735
2020-04-19 10:58:59	OPTIMIZATION:	181	0.011254538251213399
2020-04-19 10:58:59	OPTIMIZATION:	182	0.011254309658778968
2020-04-19 10:59:00	OPTIMIZATION:	183	0.011254084910755347
2020-04-19 10:59:00	OPTIMIZATION:	184	0.011253863905482038
2020-04-19 10:59:00	OPTIMIZATION:	185	0.01125364654481408
2020-04-19 10:59:00	OPTIMIZATION:	186	0.01125343273396828
2020-04-19 10:59:00	OPTIMIZATION:	187	0.011253222381377971
2020-04-19 10:59:00	OPTIMIZATION:	188	0.011253015398555647
2020-04-19 10:59:00	OPTIMIZATION:	189	0.011252811699962898
2020-04-19 10:59:01	OPTIMIZATION:	190	0.011252611202887309
2020-04-19 10:59:01	OPTIMIZATION:	191	0.011252413827325775
2020-04-19 10:59:01	OPTIMIZATION:	192	0.011252219495873864
2020-04-19 10:59:01	OPTIMIZATION:	193	0.011252028133620886
2020-04-19 10:59:01	OPTIMIZATION:	194	0.01125183966805021
2020-04-19 10:59:01	OPTIMIZATION:	195	0.011251654028944619
2020-04-19 10:59:01	OPTIMIZATION:	196	0.01125147114829633
2020-04-19 10:59:01	OPTIMIZATION:	197	0.011251290960221408
2020-04-19 10:59:02	OPTIMIZATION:	198	0.011251113400878357
2020-04-19 10:59:02	OPTIMIZATION:	199	0.011250938408390488
2020-04-19 10:59:02	OPTIMIZATION:	200	0.01125076592277213
2020-04-19 10:59:02	OPTIMIZATION:	201	0.011250595885858118
2020-04-19 10:59:02	OPTIMIZATION:	202	0.011250428241236612
2020-04-19 10:59:02	OPTIMIZATION:	203	0.011250262934184971
2020-04-19 10:59:02	OPTIMIZATION:	204	0.011250099911608526
2020-04-19 10:59:03	OPTIMIZATION:	205	0.01124993912198205
2020-04-19 10:59:03	OPTIMIZATION:	206	0.011249780515293824
2020-04-19 10:59:03	OPTIMIZATION:	207	0.011249624042992132
2020-04-19 10:59:03	OPTIMIZATION:	208	0.011249469657934094
2020-04-19 10:59:03	OPTIMIZATION:	209	0.011249317314336586
2020-04-19 10:59:03	OPTIMIZATION:	210	0.011249166967729358
2020-04-19 10:59:03	OPTIMIZATION:	211	0.01124901857490998
2020-04-19 10:59:04	OPTIMIZATION:	212	0.011248872093900724
2020-04-19 10:59:04	OPTIMIZATION:	213	0.01124872748390714
2020-04-19 10:59:04	OPTIMIZATION:	214	0.0112485847052784
2020-04-19 10:59:04	OPTIMIZATION:	215	0.011248443719469111
2020-04-19 10:59:04	OPTIMIZATION:	216	0.011248304489002684
2020-04-19 10:59:04	OPTIMIZATION:	217	0.011248166977436183
2020-04-19 10:59:04	OPTIMIZATION:	218	0.011248031149326454
2020-04-19 10:59:04	OPTIMIZATION:	219	0.01124789697019763
2020-04-19 10:59:05	OPTIMIZATION:	220	0.011247764406509812
2020-04-19 10:59:05	OPTIMIZATION:	221	0.011247633425628923
2020-04-19 10:59:05	OPTIMIZATION:	222	0.011247503995797816
2020-04-19 10:59:05	OPTIMIZATION:	223	0.011247376086108245
2020-04-19 10:59:05	OPTIMIZATION:	224	0.01124724966647404
2020-04-19 10:59:05	OPTIMIZATION:	225	0.011247124707605187
2020-04-19 10:59:05	OPTIMIZATION:	226	0.011247001180982853
2020-04-19 10:59:06	OPTIMIZATION:	227	0.011246879058835318
2020-04-19 10:59:06	OPTIMIZATION:	228	0.011246758314114726
2020-04-19 10:59:06	OPTIMIZATION:	229	0.011246638920474738
2020-04-19 10:59:06	OPTIMIZATION:	230	0.011246520852248901
2020-04-19 10:59:06	OPTIMIZATION:	231	0.01124640408442979
2020-04-19 10:59:06	OPTIMIZATION:	232	0.011246288592648892
2020-04-19 10:59:06	OPTIMIZATION:	233	0.011246174353157166
2020-04-19 10:59:07	OPTIMIZATION:	234	0.011246061342806299
2020-04-19 10:59:07	OPTIMIZATION:	235	0.01124594953903053
2020-04-19 10:59:07	OPTIMIZATION:	236	0.01124583891982923
2020-04-19 10:59:07	OPTIMIZATION:	237	0.011245729463749899
2020-04-19 10:59:07	OPTIMIZATION:	238	0.011245621149871857
2020-04-19 10:59:07	OPTIMIZATION:	239	0.011245513957790448
2020-04-19 10:59:07	OPTIMIZATION:	240	0.011245407867601741
2020-04-19 10:59:07	OPTIMIZATION:	241	0.011245302859887804
2020-04-19 10:59:08	OPTIMIZATION:	242	0.011245198915702396
2020-04-19 10:59:08	OPTIMIZATION:	243	0.011245096016557161
2020-04-19 10:59:08	OPTIMIZATION:	244	0.011244994144408289
2020-04-19 10:59:08	OPTIMIZATION:	245	0.011244893281643574
2020-04-19 10:59:08	OPTIMIZATION:	246	0.01124479341106993
2020-04-19 10:59:08	OPTIMIZATION:	247	0.011244694515901316
2020-04-19 10:59:08	OPTIMIZATION:	248	0.01124459657974699
2020-04-19 10:59:09	OPTIMIZATION:	249	0.011244499586600246
2020-04-19 10:59:09	OPTIMIZATION:	250	0.01124440352082737
2020-04-19 10:59:09	OPTIMIZATION:	251	0.01124430836715714
2020-04-19 10:59:09	OPTIMIZATION:	252	0.011244214110670446
2020-04-19 10:59:09	OPTIMIZATION:	253	0.011244120736790425
2020-04-19 10:59:09	OPTIMIZATION:	254	0.011244028231272813
2020-04-19 10:59:09	OPTIMIZATION:	255	0.0112439365801966
2020-04-19 10:59:10	OPTIMIZATION:	256	0.011243845769955017
2020-04-19 10:59:10	OPTIMIZATION:	257	0.011243755787246838
2020-04-19 10:59:10	OPTIMIZATION:	258	0.011243666619067826
2020-04-19 10:59:10	OPTIMIZATION:	259	0.01124357825270259
2020-04-19 10:59:10	OPTIMIZATION:	260	0.011243490675716656
2020-04-19 10:59:10	OPTIMIZATION:	261	0.01124340387594868
2020-04-19 10:59:10	OPTIMIZATION:	262	0.011243317841503106
2020-04-19 10:59:11	OPTIMIZATION:	263	0.01124323256074283
2020-04-19 10:59:11	OPTIMIZATION:	264	0.011243148022282273
2020-04-19 10:59:11	OPTIMIZATION:	265	0.011243064214980572
2020-04-19 10:59:11	OPTIMIZATION:	266	0.011242981127934969
2020-04-19 10:59:11	OPTIMIZATION:	267	0.011242898750474482
2020-04-19 10:59:11	OPTIMIZATION:	268	0.01124281707215371
2020-04-19 10:59:11	OPTIMIZATION:	269	0.011242736082746818
2020-04-19 10:59:11	OPTIMIZATION:	270	0.011242655772241749
2020-04-19 10:59:12	OPTIMIZATION:	271	0.01124257613083458
2020-04-19 10:59:12	OPTIMIZATION:	272	0.011242497148924077
2020-04-19 10:59:12	OPTIMIZATION:	273	0.011242418817106392
2020-04-19 10:59:12	OPTIMIZATION:	274	0.011242341126169909
2020-04-19 10:59:12	OPTIMIZATION:	275	0.011242264067090262
2020-04-19 10:59:12	OPTIMIZATION:	276	0.011242187631025554
2020-04-19 10:59:12	OPTIMIZATION:	277	0.011242111809311587
2020-04-19 10:59:13	OPTIMIZATION:	278	0.011242036593457374
2020-04-19 10:59:13	OPTIMIZATION:	279	0.011241961975140722
2020-04-19 10:59:13	OPTIMIZATION:	280	0.0112418879462039
2020-04-19 10:59:13	OPTIMIZATION:	281	0.01124181449864954
2020-04-19 10:59:13	OPTIMIZATION:	282	0.011241741624636583
2020-04-19 10:59:13	OPTIMIZATION:	283	0.011241669316476374
2020-04-19 10:59:13	OPTIMIZATION:	284	0.011241597566628828
2020-04-19 10:59:14	OPTIMIZATION:	285	0.011241526367698781
2020-04-19 10:59:14	OPTIMIZATION:	286	0.011241455712432416
2020-04-19 10:59:14	OPTIMIZATION:	287	0.011241385593713736
2020-04-19 10:59:14	OPTIMIZATION:	288	0.011241316004561235
2020-04-19 10:59:14	OPTIMIZATION:	289	0.011241246938124604
2020-04-19 10:59:14	OPTIMIZATION:	290	0.011241178387681561
2020-04-19 10:59:14	OPTIMIZATION:	291	0.011241110346634707
2020-04-19 10:59:15	OPTIMIZATION:	292	0.01124104280850862
2020-04-19 10:59:15	OPTIMIZATION:	293	0.011240975766946827
2020-04-19 10:59:15	OPTIMIZATION:	294	0.011240909215709045
2020-04-19 10:59:15	OPTIMIZATION:	295	0.011240843148668406
2020-04-19 10:59:15	OPTIMIZATION:	296	0.011240777559808759
2020-04-19 10:59:15	OPTIMIZATION:	297	0.011240712443222091
2020-04-19 10:59:15	OPTIMIZATION:	298	0.01124064779310601
2020-04-19 10:59:15	OPTIMIZATION:	299	0.011240583603761279
2020-04-19 10:59:16	OPTIMIZATION:	300	0.011240519869589377
2020-04-19 10:59:16	OPTIMIZATION:	301	0.011240456585090255
2020-04-19 10:59:16	OPTIMIZATION:	302	0.011240393744860045
2020-04-19 10:59:16	OPTIMIZATION:	303	0.011240331343588829
2020-04-19 10:59:16	OPTIMIZATION:	304	0.011240269376058569
2020-04-19 10:59:16	OPTIMIZATION:	305	0.011240207837141001
2020-04-19 10:59:16	OPTIMIZATION:	306	0.011240146721795555
2020-04-19 10:59:17	OPTIMIZATION:	307	0.011240086025067517
2020-04-19 10:59:17	OPTIMIZATION:	308	0.01124002574208599
2020-04-19 10:59:17	OPTIMIZATION:	309	0.011239965868062115
2020-04-19 10:59:17	OPTIMIZATION:	310	0.011239906398287227
2020-04-19 10:59:17	OPTIMIZATION:	311	0.01123984732813108
2020-04-19 10:59:17	OPTIMIZATION:	312	0.01123978865304018
2020-04-19 10:59:17	OPTIMIZATION:	313	0.011239730368536083
2020-04-19 10:59:18	OPTIMIZATION:	314	0.011239672470213756
2020-04-19 10:59:18	OPTIMIZATION:	315	0.011239614953739999
2020-04-19 10:59:18	OPTIMIZATION:	316	0.01123955781485197
2020-04-19 10:59:18	OPTIMIZATION:	317	0.011239501049355581
2020-04-19 10:59:18	OPTIMIZATION:	318	0.011239444653124103
2020-04-19 10:59:18	OPTIMIZATION:	319	0.011239388622096731
2020-04-19 10:59:18	OPTIMIZATION:	320	0.011239332952277187
2020-04-19 10:59:19	OPTIMIZATION:	321	0.011239277639732391
2020-04-19 10:59:19	OPTIMIZATION:	322	0.011239222680591089
2020-04-19 10:59:19	OPTIMIZATION:	323	0.011239168071042662
2020-04-19 10:59:19	OPTIMIZATION:	324	0.0112391138073358
2020-04-19 10:59:19	OPTIMIZATION:	325	0.01123905988577729
2020-04-19 10:59:19	OPTIMIZATION:	326	0.01123900630273088
2020-04-19 10:59:19	OPTIMIZATION:	327	0.011238953054616077
2020-04-19 10:59:20	OPTIMIZATION:	328	0.011238900137907019
2020-04-19 10:59:20	OPTIMIZATION:	329	0.011238847549131403
2020-04-19 10:59:20	OPTIMIZATION:	330	0.011238795284869376
2020-04-19 10:59:20	OPTIMIZATION:	331	0.011238743341752528
2020-04-19 10:59:20	OPTIMIZATION:	332	0.01123869171646283
2020-04-19 10:59:20	OPTIMIZATION:	333	0.011238640405731672
2020-04-19 10:59:20	OPTIMIZATION:	334	0.011238589406338888
2020-04-19 10:59:20	OPTIMIZATION:	335	0.011238538715111766
2020-04-19 10:59:21	OPTIMIZATION:	336	0.011238488328924188
2020-04-19 10:59:21	OPTIMIZATION:	337	0.01123843824469569
2020-04-19 10:59:21	OPTIMIZATION:	338	0.011238388459390552
2020-04-19 10:59:21	OPTIMIZATION:	339	0.011238338970017041
2020-04-19 10:59:21	OPTIMIZATION:	340	0.011238289773626434
2020-04-19 10:59:21	OPTIMIZATION:	341	0.011238240867312312
2020-04-19 10:59:21	OPTIMIZATION:	342	0.011238192248209714
2020-04-19 10:59:22	OPTIMIZATION:	343	0.011238143913494324
2020-04-19 10:59:22	OPTIMIZATION:	344	0.011238095860381795
2020-04-19 10:59:22	OPTIMIZATION:	345	0.01123804808612691
2020-04-19 10:59:22	OPTIMIZATION:	346	0.011238000588022917
2020-04-19 10:59:22	OPTIMIZATION:	347	0.011237953363400796
2020-04-19 10:59:22	OPTIMIZATION:	348	0.011237906409628561
2020-04-19 10:59:22	OPTIMIZATION:	349	0.01123785972411059
2020-04-19 10:59:23	OPTIMIZATION:	350	0.011237813304286946
2020-04-19 10:59:23	OPTIMIZATION:	351	0.011237767147632744
2020-04-19 10:59:23	OPTIMIZATION:	352	0.011237721251657559
2020-04-19 10:59:23	OPTIMIZATION:	353	0.011237675613904693
2020-04-19 10:59:23	OPTIMIZATION:	354	0.01123763023195068
2020-04-19 10:59:23	OPTIMIZATION:	355	0.011237585103404656
2020-04-19 10:59:23	OPTIMIZATION:	356	0.011237540225907757
2020-04-19 10:59:24	OPTIMIZATION:	357	0.011237495597132597
2020-04-19 10:59:24	OPTIMIZATION:	358	0.0112374512147827
2020-04-19 10:59:24	OPTIMIZATION:	359	0.011237407076591908
2020-04-19 10:59:24	OPTIMIZATION:	360	0.011237363180323938
2020-04-19 10:59:24	OPTIMIZATION:	361	0.011237319523771806
2020-04-19 10:59:24	OPTIMIZATION:	362	0.011237276104757332
2020-04-19 10:59:24	OPTIMIZATION:	363	0.011237232921130673
2020-04-19 10:59:24	OPTIMIZATION:	364	0.011237189970769779
2020-04-19 10:59:25	OPTIMIZATION:	365	0.011237147251579989
2020-04-19 10:59:25	OPTIMIZATION:	366	0.011237104761493498
2020-04-19 10:59:25	OPTIMIZATION:	367	0.011237062498468977
2020-04-19 10:59:25	OPTIMIZATION:	368	0.011237020460491052
2020-04-19 10:59:25	OPTIMIZATION:	369	0.011236978645569903
2020-04-19 10:59:25	OPTIMIZATION:	370	0.01123693705174086
2020-04-19 10:59:25	OPTIMIZATION:	371	0.011236895677063983
2020-04-19 10:59:26	OPTIMIZATION:	372	0.011236854519623573
2020-04-19 10:59:26	OPTIMIZATION:	373	0.011236813577527895
2020-04-19 10:59:26	OPTIMIZATION:	374	0.011236772848908673
2020-04-19 10:59:26	OPTIMIZATION:	375	0.011236732331920801
2020-04-19 10:59:26	OPTIMIZATION:	376	0.01123669202474189
2020-04-19 10:59:26	OPTIMIZATION:	377	0.011236651925571958
2020-04-19 10:59:26	OPTIMIZATION:	378	0.01123661203263303
2020-04-19 10:59:27	OPTIMIZATION:	379	0.011236572344168805
2020-04-19 10:59:27	OPTIMIZATION:	380	0.011236532858444294
2020-04-19 10:59:27	OPTIMIZATION:	381	0.011236493573745482
2020-04-19 10:59:27	OPTIMIZATION:	382	0.011236454488379032
2020-04-19 10:59:27	OPTIMIZATION:	383	0.011236415600671899
2020-04-19 10:59:27	OPTIMIZATION:	384	0.011236376908971056
2020-04-19 10:59:27	OPTIMIZATION:	385	0.011236338411643152
2020-04-19 10:59:28	OPTIMIZATION:	386	0.01123630010707423
2020-04-19 10:59:28	OPTIMIZATION:	387	0.011236261993669401
2020-04-19 10:59:28	OPTIMIZATION:	388	0.011236224069852573
2020-04-19 10:59:28	OPTIMIZATION:	389	0.011236186334066147
2020-04-19 10:59:28	OPTIMIZATION:	390	0.011236148784770719
2020-04-19 10:59:28	OPTIMIZATION:	391	0.011236111420444837
2020-04-19 10:59:28	OPTIMIZATION:	392	0.011236074239584675
2020-04-19 10:59:28	OPTIMIZATION:	393	0.01123603724070384
2020-04-19 10:59:29	OPTIMIZATION:	394	0.011236000422333048
2020-04-19 10:59:29	OPTIMIZATION:	395	0.011235963783019859
2020-04-19 10:59:29	OPTIMIZATION:	396	0.011235927321328495
2020-04-19 10:59:29	OPTIMIZATION:	397	0.011235891035839512
2020-04-19 10:59:29	OPTIMIZATION:	398	0.011235854925149615
