2020-04-13 13:08:48	INFO:   	Number-of-Epochs	Global-Error
2020-04-13 13:08:48	OPTIMIZATION:	1	0.10285921749677228
2020-04-13 13:08:48	OPTIMIZATION:	2	0.07827798877858382
2020-04-13 13:08:48	OPTIMIZATION:	3	0.07811760322544856
2020-04-13 13:08:48	OPTIMIZATION:	4	0.07806698772236924
2020-04-13 13:08:48	OPTIMIZATION:	5	0.07805145538939097
2020-04-13 13:08:48	OPTIMIZATION:	6	0.07804651785703758
2020-04-13 13:08:48	OPTIMIZATION:	7	0.07804496394559433
2020-04-13 13:08:48	OPTIMIZATION:	8	0.07804442892287491
2020-04-13 13:08:48	OPTIMIZATION:	9	0.07804411473527682
2020-04-13 13:08:48	OPTIMIZATION:	10	0.07804376671900752
2020-04-13 13:08:48	OPTIMIZATION:	11	0.07804332155122236
2020-04-13 13:08:48	OPTIMIZATION:	12	0.07804277998377353
2020-04-13 13:08:48	OPTIMIZATION:	13	0.07804216047311698
2020-04-13 13:08:48	OPTIMIZATION:	14	0.07804148301287295
2020-04-13 13:08:48	OPTIMIZATION:	15	0.07804076428539664
2020-04-13 13:08:48	OPTIMIZATION:	16	0.07804001689630247
2020-04-13 13:08:48	OPTIMIZATION:	17	0.07803924991519996
2020-04-13 13:08:48	OPTIMIZATION:	18	0.0780384696917708
2020-04-13 13:08:48	OPTIMIZATION:	19	0.07803768059985113
2020-04-13 13:08:48	OPTIMIZATION:	20	0.0780368856222375
2020-04-13 13:08:48	OPTIMIZATION:	21	0.0780360867803231
2020-04-13 13:08:48	OPTIMIZATION:	22	0.07803528543853194
2020-04-13 13:08:48	OPTIMIZATION:	23	0.07803448251554228
2020-04-13 13:08:48	OPTIMIZATION:	24	0.07803367862896682
2020-04-13 13:08:48	OPTIMIZATION:	25	0.07803287419365773
2020-04-13 13:08:48	OPTIMIZATION:	26	0.07803206948816102
2020-04-13 13:08:48	OPTIMIZATION:	27	0.07803126469949263
2020-04-13 13:08:48	OPTIMIZATION:	28	0.07803045995324658
2020-04-13 13:08:48	OPTIMIZATION:	29	0.07802965533381327
2020-04-13 13:08:48	OPTIMIZATION:	30	0.0780288508979468
2020-04-13 13:08:48	OPTIMIZATION:	31	0.07802804668386491
2020-04-13 13:08:48	OPTIMIZATION:	32	0.07802724271735138
2020-04-13 13:08:48	OPTIMIZATION:	33	0.07802643901584792
2020-04-13 13:08:48	OPTIMIZATION:	34	0.07802563559119856
2020-04-13 13:08:48	OPTIMIZATION:	35	0.07802483245148971
2020-04-13 13:08:48	OPTIMIZATION:	36	0.07802402960228486
2020-04-13 13:08:48	OPTIMIZATION:	37	0.07802322704745286
2020-04-13 13:08:48	OPTIMIZATION:	38	0.07802242478972343
2020-04-13 13:08:48	OPTIMIZATION:	39	0.07802162283106046
2020-04-13 13:08:48	OPTIMIZATION:	40	0.07802082117291227
2020-04-13 13:08:48	OPTIMIZATION:	41	0.07802001981637981
2020-04-13 13:08:48	OPTIMIZATION:	42	0.07801921876232962
2020-04-13 13:08:48	OPTIMIZATION:	43	0.07801841801146951
2020-04-13 13:08:48	OPTIMIZATION:	44	0.07801761756439983
2020-04-13 13:08:48	OPTIMIZATION:	45	0.07801681742164736
2020-04-13 13:08:48	OPTIMIZATION:	46	0.07801601758368852
2020-04-13 13:08:48	OPTIMIZATION:	47	0.07801521805096477
2020-04-13 13:08:48	OPTIMIZATION:	48	0.07801441882389297
2020-04-13 13:08:48	OPTIMIZATION:	49	0.07801361990287232
2020-04-13 13:08:48	OPTIMIZATION:	50	0.07801282128828907
2020-04-13 13:08:48	OPTIMIZATION:	51	0.07801202298051958
2020-04-13 13:08:48	OPTIMIZATION:	52	0.0780112249799324
2020-04-13 13:08:48	OPTIMIZATION:	53	0.07801042728688977
2020-04-13 13:08:48	OPTIMIZATION:	54	0.07800962990174835
2020-04-13 13:08:48	OPTIMIZATION:	55	0.07800883282485999
2020-04-13 13:08:48	OPTIMIZATION:	56	0.0780080360565719
2020-04-13 13:08:48	OPTIMIZATION:	57	0.07800723959722711
2020-04-13 13:08:48	OPTIMIZATION:	58	0.07800644344716448
2020-04-13 13:08:48	OPTIMIZATION:	59	0.07800564760671876
2020-04-13 13:08:48	OPTIMIZATION:	60	0.07800485207622067
2020-04-13 13:08:48	OPTIMIZATION:	61	0.07800405685599686
2020-04-13 13:08:48	OPTIMIZATION:	62	0.07800326194636999
2020-04-13 13:08:48	OPTIMIZATION:	63	0.07800246734765845
2020-04-13 13:08:48	OPTIMIZATION:	64	0.07800167306017666
2020-04-13 13:08:48	OPTIMIZATION:	65	0.07800087908423478
2020-04-13 13:08:48	OPTIMIZATION:	66	0.07800008542013856
2020-04-13 13:08:48	OPTIMIZATION:	67	0.0779992920681897
2020-04-13 13:08:48	OPTIMIZATION:	68	0.07799849902868529
2020-04-13 13:08:48	OPTIMIZATION:	69	0.0779977063019181
2020-04-13 13:08:48	OPTIMIZATION:	70	0.07799691388817637
2020-04-13 13:08:48	OPTIMIZATION:	71	0.07799612178774376
2020-04-13 13:08:48	OPTIMIZATION:	72	0.07799533000089935
2020-04-13 13:08:48	OPTIMIZATION:	73	0.07799453852791745
2020-04-13 13:08:48	OPTIMIZATION:	74	0.07799374736906771
2020-04-13 13:08:48	OPTIMIZATION:	75	0.07799295652461488
2020-04-13 13:08:48	OPTIMIZATION:	76	0.07799216599481883
2020-04-13 13:08:48	OPTIMIZATION:	77	0.07799137577993451
2020-04-13 13:08:48	OPTIMIZATION:	78	0.07799058588021186
2020-04-13 13:08:48	OPTIMIZATION:	79	0.07798979629589574
2020-04-13 13:08:48	OPTIMIZATION:	80	0.07798900702722579
2020-04-13 13:08:48	OPTIMIZATION:	81	0.07798821807443655
2020-04-13 13:08:48	OPTIMIZATION:	82	0.07798742943775724
2020-04-13 13:08:48	OPTIMIZATION:	83	0.0779866411174117
2020-04-13 13:08:48	OPTIMIZATION:	84	0.07798585311361837
2020-04-13 13:08:48	OPTIMIZATION:	85	0.0779850654265903
2020-04-13 13:08:48	OPTIMIZATION:	86	0.07798427805653492
2020-04-13 13:08:48	OPTIMIZATION:	87	0.07798349100365408
