2020-04-13 15:03:10	INFO:   	Number-of-Epochs	Global-Error
2020-04-13 15:03:10	OPTIMIZATION:	1	0.1453633305693138
2020-04-13 15:03:10	OPTIMIZATION:	2	0.11343992977770799
2020-04-13 15:03:10	OPTIMIZATION:	3	0.11265478683893465
2020-04-13 15:03:10	OPTIMIZATION:	4	0.11247711635633233
2020-04-13 15:03:10	OPTIMIZATION:	5	0.11241633020781161
2020-04-13 15:03:10	OPTIMIZATION:	6	0.1123893044649988
2020-04-13 15:03:10	OPTIMIZATION:	7	0.11237451370948928
2020-04-13 15:03:10	OPTIMIZATION:	8	0.11236484970430721
2020-04-13 15:03:10	OPTIMIZATION:	9	0.11235753882248865
2020-04-13 15:03:10	OPTIMIZATION:	10	0.11235136896220752
2020-04-13 15:03:10	OPTIMIZATION:	11	0.11234577116450645
2020-04-13 15:03:10	OPTIMIZATION:	12	0.11234046685350474
2020-04-13 15:03:10	OPTIMIZATION:	13	0.11233531633205669
2020-04-13 15:03:10	OPTIMIZATION:	14	0.1123302486050811
2020-04-13 15:03:10	OPTIMIZATION:	15	0.11232522732274149
2020-04-13 15:03:10	OPTIMIZATION:	16	0.11232023379808696
2020-04-13 15:03:10	OPTIMIZATION:	17	0.11231525840701322
2020-04-13 15:03:10	OPTIMIZATION:	18	0.11231029619421666
2020-04-13 15:03:10	OPTIMIZATION:	19	0.11230534461609659
2020-04-13 15:03:10	OPTIMIZATION:	20	0.11230040237732652
2020-04-13 15:03:10	OPTIMIZATION:	21	0.11229546882967638
2020-04-13 15:03:10	OPTIMIZATION:	22	0.11229054366075873
2020-04-13 15:03:10	OPTIMIZATION:	23	0.11228562673260847
2020-04-13 15:03:10	OPTIMIZATION:	24	0.1122807179978381
2020-04-13 15:03:10	OPTIMIZATION:	25	0.11227581745602147
2020-04-13 15:03:10	OPTIMIZATION:	26	0.11227092513097094
2020-04-13 15:03:10	OPTIMIZATION:	27	0.11226604105888084
2020-04-13 15:03:10	OPTIMIZATION:	28	0.11226116528213033
2020-04-13 15:03:10	OPTIMIZATION:	29	0.11225629784603788
2020-04-13 15:03:10	OPTIMIZATION:	30	0.11225143879715764
2020-04-13 15:03:10	OPTIMIZATION:	31	0.11224658818238148
2020-04-13 15:03:10	OPTIMIZATION:	32	0.11224174604846396
2020-04-13 15:03:10	OPTIMIZATION:	33	0.11223691244176807
2020-04-13 15:03:10	OPTIMIZATION:	34	0.11223208740812787
