2020-04-13 14:47:25	INFO:   	Number-of-Epochs	Global-Error
2020-04-13 14:47:25	OPTIMIZATION:	1	0.13063650209814048
2020-04-13 14:47:25	OPTIMIZATION:	2	0.11389540868163145
2020-04-13 14:47:25	OPTIMIZATION:	3	0.1138336285337579
2020-04-13 14:47:25	OPTIMIZATION:	4	0.11381138711500387
2020-04-13 14:47:25	OPTIMIZATION:	5	0.11379914691478442
2020-04-13 14:47:25	OPTIMIZATION:	6	0.11378981189887408
2020-04-13 14:47:25	OPTIMIZATION:	7	0.11378137648652437
2020-04-13 14:47:25	OPTIMIZATION:	8	0.11377323033462448
2020-04-13 14:47:25	OPTIMIZATION:	9	0.11376518277189311
2020-04-13 14:47:25	OPTIMIZATION:	10	0.11375717363500096
2020-04-13 14:47:25	OPTIMIZATION:	11	0.11374918387647151
2020-04-13 14:47:25	OPTIMIZATION:	12	0.11374120748489404
2020-04-13 14:47:25	OPTIMIZATION:	13	0.11373324259920575
2020-04-13 14:47:25	OPTIMIZATION:	14	0.11372528868388106
2020-04-13 14:47:25	OPTIMIZATION:	15	0.11371734562757704
2020-04-13 14:47:25	OPTIMIZATION:	16	0.11370941345453915
2020-04-13 14:47:25	OPTIMIZATION:	17	0.11370149223188888
2020-04-13 14:47:25	OPTIMIZATION:	18	0.11369358203973778
2020-04-13 14:47:25	OPTIMIZATION:	19	0.11368568296151761
2020-04-13 14:47:25	OPTIMIZATION:	20	0.11367779508083664
2020-04-13 14:47:25	OPTIMIZATION:	21	0.11366991848045001
2020-04-13 14:47:26	OPTIMIZATION:	22	0.11366205324191704
2020-04-13 14:47:26	OPTIMIZATION:	23	0.11365419944548213
2020-04-13 14:47:26	OPTIMIZATION:	24	0.11364635717002974
2020-04-13 14:47:26	OPTIMIZATION:	25	0.1136385264930629
2020-04-13 14:47:26	OPTIMIZATION:	26	0.11363070749069056
2020-04-13 14:47:26	OPTIMIZATION:	27	0.11362290023761688
2020-04-13 14:47:26	OPTIMIZATION:	28	0.11361510480713251
2020-04-13 14:47:26	OPTIMIZATION:	29	0.11360732127110576
2020-04-13 14:47:26	OPTIMIZATION:	30	0.11359954969997427
2020-04-13 14:47:26	OPTIMIZATION:	31	0.1135917901627371
2020-04-13 14:47:26	OPTIMIZATION:	32	0.11358404272694671
2020-04-13 14:47:26	OPTIMIZATION:	33	0.11357630745870133
2020-04-13 14:47:26	OPTIMIZATION:	34	0.11356858442263801
2020-04-13 14:47:26	OPTIMIZATION:	35	0.11356087368192483
2020-04-13 14:47:26	OPTIMIZATION:	36	0.11355317529825454
2020-04-13 14:47:26	OPTIMIZATION:	37	0.11354548933183761
2020-04-13 14:47:26	OPTIMIZATION:	38	0.11353781584139568
2020-04-13 14:47:26	OPTIMIZATION:	39	0.11353015488415563
2020-04-13 14:47:26	OPTIMIZATION:	40	0.11352250651584335
2020-04-13 14:47:26	OPTIMIZATION:	41	0.113514870790678
2020-04-13 14:47:26	OPTIMIZATION:	42	0.11350724776136653
2020-04-13 14:47:26	OPTIMIZATION:	43	0.11349963747909847
2020-04-13 14:47:26	OPTIMIZATION:	44	0.11349203999354056
2020-04-13 14:47:26	OPTIMIZATION:	45	0.11348445535283223
2020-04-13 14:47:26	OPTIMIZATION:	46	0.11347688360358084
2020-04-13 14:47:26	OPTIMIZATION:	47	0.11346932479085732
2020-04-13 14:47:26	OPTIMIZATION:	48	0.11346177895819202
2020-04-13 14:47:26	OPTIMIZATION:	49	0.11345424614757084
2020-04-13 14:47:26	OPTIMIZATION:	50	0.11344672639943157
2020-04-13 14:47:26	OPTIMIZATION:	51	0.1134392197526603
2020-04-13 14:47:26	OPTIMIZATION:	52	0.11343172624458851
2020-04-13 14:47:26	OPTIMIZATION:	53	0.11342424591098964
2020-04-13 14:47:26	OPTIMIZATION:	54	0.11341677878607681
2020-04-13 14:47:26	OPTIMIZATION:	55	0.11340932490249989
2020-04-13 14:47:26	OPTIMIZATION:	56	0.1134018842913435
2020-04-13 14:47:26	OPTIMIZATION:	57	0.11339445698212482
2020-04-13 14:47:26	OPTIMIZATION:	58	0.11338704300279165
2020-04-13 14:47:26	OPTIMIZATION:	59	0.11337964237972102
2020-04-13 14:47:26	OPTIMIZATION:	60	0.11337225513771758
2020-04-13 14:47:26	OPTIMIZATION:	61	0.11336488130001252
2020-04-13 14:47:26	OPTIMIZATION:	62	0.11335752088826268
2020-04-13 14:47:26	OPTIMIZATION:	63	0.11335017392254976
2020-04-13 14:47:26	OPTIMIZATION:	64	0.11334284042137967
2020-04-13 14:47:26	OPTIMIZATION:	65	0.1133355204016826
2020-04-13 14:47:26	OPTIMIZATION:	66	0.11332821387881255
2020-04-13 14:47:26	OPTIMIZATION:	67	0.11332092086654771
2020-04-13 14:47:26	OPTIMIZATION:	68	0.11331364137709077
2020-04-13 14:47:26	OPTIMIZATION:	69	0.11330637542106935
2020-04-13 14:47:26	OPTIMIZATION:	70	0.11329912300753693
2020-04-13 14:47:26	OPTIMIZATION:	71	0.11329188414397379
2020-04-13 14:47:26	OPTIMIZATION:	72	0.11328465883628813
2020-04-13 14:47:26	OPTIMIZATION:	73	0.11327744708881744
2020-04-13 14:47:26	OPTIMIZATION:	74	0.11327024890433016
2020-04-13 14:47:26	OPTIMIZATION:	75	0.1132630642840274
