2020-04-13 17:14:07	INFO:   	Number-of-Epochs	Global-Error
2020-04-13 17:14:07	OPTIMIZATION:	1	0.30840988636778033
2020-04-13 17:14:07	OPTIMIZATION:	2	0.3047209452937157
2020-04-13 17:14:07	OPTIMIZATION:	3	0.30211242509377995
2020-04-13 17:14:07	OPTIMIZATION:	4	0.29969090752709604
2020-04-13 17:14:07	OPTIMIZATION:	5	0.2974470160406219
2020-04-13 17:14:07	OPTIMIZATION:	6	0.29536793318117055
2020-04-13 17:14:07	OPTIMIZATION:	7	0.29344143093722097
2020-04-13 17:14:07	OPTIMIZATION:	8	0.2916559466289632
2020-04-13 17:14:07	OPTIMIZATION:	9	0.2900006263094507
2020-04-13 17:14:07	OPTIMIZATION:	10	0.2884653381177785
2020-04-13 17:14:07	OPTIMIZATION:	11	0.28704066498097414
2020-04-13 17:14:08	OPTIMIZATION:	12	0.28571788353627775
2020-04-13 17:14:08	OPTIMIZATION:	13	0.28448893423534943
2020-04-13 17:14:08	OPTIMIZATION:	14	0.28334638617022356
2020-04-13 17:14:08	OPTIMIZATION:	15	0.28228339911809186
2020-04-13 17:14:08	OPTIMIZATION:	16	0.28129368454525117
2020-04-13 17:14:08	OPTIMIZATION:	17	0.2803714667654431
2020-04-13 17:14:08	OPTIMIZATION:	18	0.27951144505713993
2020-04-13 17:14:08	OPTIMIZATION:	19	0.2787087572653231
2020-04-13 17:14:08	OPTIMIZATION:	20	0.27795894521458975
2020-04-13 17:14:08	OPTIMIZATION:	21	0.2772579221193153
2020-04-13 17:14:08	OPTIMIZATION:	22	0.2766019420768338
2020-04-13 17:14:08	OPTIMIZATION:	23	0.27598757165954774
2020-04-13 17:14:08	OPTIMIZATION:	24	0.2754116635732839
2020-04-13 17:14:08	OPTIMIZATION:	25	0.274871332316145
2020-04-13 17:14:08	OPTIMIZATION:	26	0.2743639317503374
2020-04-13 17:14:08	OPTIMIZATION:	27	0.27388703448590707
2020-04-13 17:14:08	OPTIMIZATION:	28	0.2734384129677717
2020-04-13 17:14:08	OPTIMIZATION:	29	0.2730160221542411
2020-04-13 17:14:08	OPTIMIZATION:	30	0.27261798367516915
2020-04-13 17:14:08	OPTIMIZATION:	31	0.2722425713600717
2020-04-13 17:14:08	OPTIMIZATION:	32	0.2718881980302843
2020-04-13 17:14:08	OPTIMIZATION:	33	0.27155340345403234
2020-04-13 17:14:08	OPTIMIZATION:	34	0.2712368433687316
2020-04-13 17:14:08	OPTIMIZATION:	35	0.2709372794806652
2020-04-13 17:14:08	OPTIMIZATION:	36	0.27065357035816107
2020-04-13 17:14:08	OPTIMIZATION:	37	0.2703846631403664
2020-04-13 17:14:08	OPTIMIZATION:	38	0.27012958598957215
2020-04-13 17:14:08	OPTIMIZATION:	39	0.26988744122069097
2020-04-13 17:14:08	OPTIMIZATION:	40	0.26965739904688674
2020-04-13 17:14:08	OPTIMIZATION:	41	0.2694386918854559
2020-04-13 17:14:08	OPTIMIZATION:	42	0.2692306091728435
2020-04-13 17:14:08	OPTIMIZATION:	43	0.2690324926421486
2020-04-13 17:14:08	OPTIMIZATION:	44	0.26884373202060713
2020-04-13 17:14:08	OPTIMIZATION:	45	0.2686637611083761
2020-04-13 17:14:08	OPTIMIZATION:	46	0.2684920542034583
2020-04-13 17:14:08	OPTIMIZATION:	47	0.2683281228408435
2020-04-13 17:14:08	OPTIMIZATION:	48	0.2681715128168939
2020-04-13 17:14:08	OPTIMIZATION:	49	0.26802180147270654
2020-04-13 17:14:08	OPTIMIZATION:	50	0.2678785952126415
2020-04-13 17:14:08	OPTIMIZATION:	51	0.2677415272364431
2020-04-13 17:14:08	OPTIMIZATION:	52	0.2676102554654154
2020-04-13 17:14:08	OPTIMIZATION:	53	0.2674844606449537
2020-04-13 17:14:08	OPTIMIZATION:	54	0.26736384460741147
2020-04-13 17:14:08	OPTIMIZATION:	55	0.2672481286807871
2020-04-13 17:14:08	OPTIMIZATION:	56	0.26713705223009493
2020-04-13 17:14:08	OPTIMIZATION:	57	0.26703037131951396
2020-04-13 17:14:08	OPTIMIZATION:	58	0.26692785748453757
2020-04-13 17:14:08	OPTIMIZATION:	59	0.26682929660435406
2020-04-13 17:14:08	OPTIMIZATION:	60	0.26673448786560383
2020-04-13 17:14:08	OPTIMIZATION:	61	0.26664324280948976
2020-04-13 17:14:08	OPTIMIZATION:	62	0.2665553844549604
2020-04-13 17:14:08	OPTIMIZATION:	63	0.2664707464913624
2020-04-13 17:14:08	OPTIMIZATION:	64	0.26638917253456873
2020-04-13 17:14:08	OPTIMIZATION:	65	0.2663105154411412
2020-04-13 17:14:08	OPTIMIZATION:	66	0.26623463667558195
2020-04-13 17:14:08	OPTIMIZATION:	67	0.266161405726182
2020-04-13 17:14:08	OPTIMIZATION:	68	0.26609069956537995
2020-04-13 17:14:08	OPTIMIZATION:	69	0.2660224021509146
2020-04-13 17:14:08	OPTIMIZATION:	70	0.26595640396438724
2020-04-13 17:14:08	OPTIMIZATION:	71	0.2658926015841518
2020-04-13 17:14:08	OPTIMIZATION:	72	0.26583089728972553
2020-04-13 17:14:08	OPTIMIZATION:	73	0.2657711986951598
2020-04-13 17:14:08	OPTIMIZATION:	74	0.2657134184090336
2020-04-13 17:14:08	OPTIMIZATION:	75	0.2656574737189402
2020-04-13 17:14:08	OPTIMIZATION:	76	0.26560328629851815
2020-04-13 17:14:08	OPTIMIZATION:	77	0.2655507819352468
2020-04-13 17:14:08	OPTIMIZATION:	78	0.2654998902773802
2020-04-13 17:14:08	OPTIMIZATION:	79	0.26545054459853
2020-04-13 17:14:08	OPTIMIZATION:	80	0.26540268157853414
2020-04-13 17:14:08	OPTIMIZATION:	81	0.2653562410993627
2020-04-13 17:14:08	OPTIMIZATION:	82	0.2653111660549174
2020-04-13 17:14:08	OPTIMIZATION:	83	0.2652674021736744
2020-04-13 17:14:08	OPTIMIZATION:	84	0.2652248978532072
2020-04-13 17:14:08	OPTIMIZATION:	85	0.2651836040057055
2020-04-13 17:14:08	OPTIMIZATION:	86	0.26514347391367865
