2020-04-14 14:42:58	INFO:   	Number-of-Epochs	Global-Error
2020-04-14 14:42:59	OPTIMIZATION:	1	0.11769825979803912
2020-04-14 14:42:59	OPTIMIZATION:	2	0.11220207227369244
2020-04-14 14:42:59	OPTIMIZATION:	3	0.11217449596868183
2020-04-14 14:42:59	OPTIMIZATION:	4	0.11214947878216996
2020-04-14 14:42:59	OPTIMIZATION:	5	0.11212471964297949
2020-04-14 14:42:59	OPTIMIZATION:	6	0.11210018268199305
2020-04-14 14:42:59	OPTIMIZATION:	7	0.11207587383500463
2020-04-14 14:42:59	OPTIMIZATION:	8	0.11205179952643911
2020-04-14 14:42:59	OPTIMIZATION:	9	0.11202796582695851
2020-04-14 14:42:59	OPTIMIZATION:	10	0.1120043784428121
2020-04-14 14:42:59	OPTIMIZATION:	11	0.1119810427231161
2020-04-14 14:42:59	OPTIMIZATION:	12	0.11195796366753093
2020-04-14 14:42:59	OPTIMIZATION:	13	0.11193514593387398
2020-04-14 14:42:59	OPTIMIZATION:	14	0.1119125938456066
2020-04-14 14:42:59	OPTIMIZATION:	15	0.11189031139915419
2020-04-14 14:42:59	OPTIMIZATION:	16	0.11186830227103702
2020-04-14 14:42:59	OPTIMIZATION:	17	0.11184656982479708
2020-04-14 14:42:59	OPTIMIZATION:	18	0.11182511711772088
2020-04-14 14:42:59	OPTIMIZATION:	19	0.1118039469073661
2020-04-14 14:42:59	OPTIMIZATION:	20	0.11178306165790715
2020-04-14 14:43:00	OPTIMIZATION:	21	0.11176246354632141
2020-04-14 14:43:00	OPTIMIZATION:	22	0.11174215446844242
2020-04-14 14:43:00	OPTIMIZATION:	23	0.11172213604490978
2020-04-14 14:43:00	OPTIMIZATION:	24	0.11170240962704649
2020-04-14 14:43:00	OPTIMIZATION:	25	0.11168297630269619
2020-04-14 14:43:00	OPTIMIZATION:	26	0.11166383690205177
2020-04-14 14:43:00	OPTIMIZATION:	27	0.11164499200350546
2020-04-14 14:43:00	OPTIMIZATION:	28	0.11162644193954963
2020-04-14 14:43:00	OPTIMIZATION:	29	0.11160818680275247
2020-04-14 14:43:00	OPTIMIZATION:	30	0.11159022645183332
2020-04-14 14:43:00	OPTIMIZATION:	31	0.11157256051785414
2020-04-14 14:43:00	OPTIMIZATION:	32	0.11155518841054458
2020-04-14 14:43:00	OPTIMIZATION:	33	0.11153810932477137
2020-04-14 14:43:00	OPTIMIZATION:	34	0.11152132224715926
2020-04-14 14:43:00	OPTIMIZATION:	35	0.11150482596286791
2020-04-14 14:43:00	OPTIMIZATION:	36	0.1114886190625237
2020-04-14 14:43:00	OPTIMIZATION:	37	0.11147269994930507
