2020-04-21 02:13:21	INFO:   	Number-of-Epochs	Global-Error
2020-04-21 02:13:21	OPTIMIZATION:	1	0.1854563193722119
2020-04-21 02:13:21	OPTIMIZATION:	2	0.18319631255135355
2020-04-21 02:13:21	OPTIMIZATION:	3	0.18156464345638496
2020-04-21 02:13:21	OPTIMIZATION:	4	0.1802147118170496
2020-04-21 02:13:21	OPTIMIZATION:	5	0.17911788878304308
2020-04-21 02:13:21	OPTIMIZATION:	6	0.17822749935750395
2020-04-21 02:13:21	OPTIMIZATION:	7	0.17749465816536328
2020-04-21 02:13:21	OPTIMIZATION:	8	0.17687257660577704
2020-04-21 02:13:22	OPTIMIZATION:	9	0.17631110545015907
2020-04-21 02:13:22	OPTIMIZATION:	10	0.17574232127616055
2020-04-21 02:13:22	OPTIMIZATION:	11	0.17504806457318425
2020-04-21 02:13:22	OPTIMIZATION:	12	0.17396858042171479
2020-04-21 02:13:22	OPTIMIZATION:	13	0.171766439289244
2020-04-21 02:13:22	OPTIMIZATION:	14	0.16543208472033255
2020-04-21 02:13:22	OPTIMIZATION:	15	0.13469657859767725
2020-04-21 02:13:22	OPTIMIZATION:	16	0.053677470914856674
2020-04-21 02:13:23	OPTIMIZATION:	17	0.030547333310437668
2020-04-21 02:13:23	OPTIMIZATION:	18	0.02810961703087578
2020-04-21 02:13:23	OPTIMIZATION:	19	0.028488220037559724
2020-04-21 02:13:23	OPTIMIZATION:	20	0.028149934457347887
2020-04-21 02:13:23	OPTIMIZATION:	21	0.02763496373192047
2020-04-21 02:13:23	OPTIMIZATION:	22	0.02738095568470738
2020-04-21 02:13:23	OPTIMIZATION:	23	0.025079469245933253
2020-04-21 02:13:23	OPTIMIZATION:	24	0.025423821246371235
2020-04-21 02:13:23	OPTIMIZATION:	25	0.02281052723057313
2020-04-21 02:13:24	OPTIMIZATION:	26	0.026461979881170494
2020-04-21 02:13:24	OPTIMIZATION:	27	0.025119167511764028
2020-04-21 02:13:24	OPTIMIZATION:	28	0.027357967322268747
2020-04-21 02:13:24	OPTIMIZATION:	29	0.02278291275504652
2020-04-21 02:13:24	OPTIMIZATION:	30	0.027454445167312425
2020-04-21 02:13:24	OPTIMIZATION:	31	0.029077125625156255
2020-04-21 02:13:24	OPTIMIZATION:	32	0.031240488839788628
2020-04-21 02:13:24	OPTIMIZATION:	33	0.02747847726433119
2020-04-21 02:13:25	OPTIMIZATION:	34	0.028704199161750734
2020-04-21 02:13:25	OPTIMIZATION:	35	0.026934035401710993
2020-04-21 02:13:25	OPTIMIZATION:	36	0.022409570840722363
2020-04-21 02:13:25	OPTIMIZATION:	37	0.02557595534780681
2020-04-21 02:13:25	OPTIMIZATION:	38	0.018689837477775254
2020-04-21 02:13:25	OPTIMIZATION:	39	0.020692472458090146
2020-04-21 02:13:25	OPTIMIZATION:	40	0.035973005863446345
2020-04-21 02:13:25	OPTIMIZATION:	41	0.024370747399750658
