2020-04-13 12:13:58	INFO:   	Number-of-Epochs	Global-Error
2020-04-13 12:13:58	OPTIMIZATION:	1	0.28442360522053556
2020-04-13 12:13:58	OPTIMIZATION:	2	0.28824525017201263
2020-04-13 12:13:58	OPTIMIZATION:	3	0.28773568853331616
2020-04-13 12:13:58	OPTIMIZATION:	4	0.2871738533190721
2020-04-13 12:13:58	OPTIMIZATION:	5	0.28664294068504403
2020-04-13 12:13:58	OPTIMIZATION:	6	0.28612442284525796
2020-04-13 12:13:58	OPTIMIZATION:	7	0.2856177626189549
2020-04-13 12:13:58	OPTIMIZATION:	8	0.2851228110019566
2020-04-13 12:13:58	OPTIMIZATION:	9	0.28463935067804147
2020-04-13 12:13:58	OPTIMIZATION:	10	0.2841671603679917
2020-04-13 12:13:58	OPTIMIZATION:	11	0.2837060174864505
2020-04-13 12:13:58	OPTIMIZATION:	12	0.2832556984842644
2020-04-13 12:13:58	OPTIMIZATION:	13	0.28281597934173724
2020-04-13 12:13:58	OPTIMIZATION:	14	0.28238663602529784
2020-04-13 12:13:58	OPTIMIZATION:	15	0.281967444899448
2020-04-13 12:13:58	OPTIMIZATION:	16	0.28155818309776776
2020-04-13 12:13:58	OPTIMIZATION:	17	0.2811586288561791
2020-04-13 12:13:58	OPTIMIZATION:	18	0.280768561811457
2020-04-13 12:13:58	OPTIMIZATION:	19	0.2803877632678044
2020-04-13 12:13:58	OPTIMIZATION:	20	0.28001601643413215
2020-04-13 12:13:58	OPTIMIZATION:	21	0.2796531066345069
2020-04-13 12:13:58	OPTIMIZATION:	22	0.27929882149404806
2020-04-13 12:13:58	OPTIMIZATION:	23	0.2789529511023826
2020-04-13 12:13:58	OPTIMIZATION:	24	0.27861528815659214
2020-04-13 12:13:58	OPTIMIZATION:	25	0.2782856280854227
2020-04-13 12:13:58	OPTIMIZATION:	26	0.2779637691563737
2020-04-13 12:13:58	OPTIMIZATION:	27	0.27764951256713166
2020-04-13 12:13:58	OPTIMIZATION:	28	0.2773426625226756
2020-04-13 12:13:58	OPTIMIZATION:	29	0.2770430262992569
2020-04-13 12:13:58	OPTIMIZATION:	30	0.2767504142963326
2020-04-13 12:13:59	OPTIMIZATION:	31	0.2764646400774269
2020-04-13 12:13:59	OPTIMIZATION:	32	0.27618552040079514
2020-04-13 12:13:59	OPTIMIZATION:	33	0.2759128752406772
2020-04-13 12:13:59	OPTIMIZATION:	34	0.2756465277998461
2020-04-13 12:13:59	OPTIMIZATION:	35	0.2753863045140887
2020-04-13 12:13:59	OPTIMIZATION:	36	0.2751320350491887
2020-04-13 12:13:59	OPTIMIZATION:	37	0.2748835522909337
2020-04-13 12:13:59	OPTIMIZATION:	38	0.2746406923286104
2020-04-13 12:13:59	OPTIMIZATION:	39	0.2744032944324175
2020-04-13 12:13:59	OPTIMIZATION:	40	0.2741712010251844
2020-04-13 12:13:59	OPTIMIZATION:	41	0.27394425764875374
2020-04-13 12:13:59	OPTIMIZATION:	42	0.2737223129253576
2020-04-13 12:13:59	OPTIMIZATION:	43	0.27350521851429216
2020-04-13 12:13:59	OPTIMIZATION:	44	0.27329282906417807
2020-04-13 12:13:59	OPTIMIZATION:	45	0.27308500216107107
2020-04-13 12:13:59	OPTIMIZATION:	46	0.2728815982726758
2020-04-13 12:13:59	OPTIMIZATION:	47	0.27268248068889817
2020-04-13 12:13:59	OPTIMIZATION:	48	0.2724875154589626
2020-04-13 12:13:59	OPTIMIZATION:	49	0.27229657132530505
2020-04-13 12:13:59	OPTIMIZATION:	50	0.2721095196544452
