2020-04-13 11:26:13	INFO:   	Number-of-Epochs	Global-Error
2020-04-13 11:26:13	OPTIMIZATION:	1	0.28504508136820406
2020-04-13 11:26:13	OPTIMIZATION:	2	0.2889079316261587
2020-04-13 11:26:13	OPTIMIZATION:	3	0.2883675152446822
2020-04-13 11:26:13	OPTIMIZATION:	4	0.28778507777953766
2020-04-13 11:26:13	OPTIMIZATION:	5	0.28723498372770884
2020-04-13 11:26:13	OPTIMIZATION:	6	0.28669805165841794
2020-04-13 11:26:13	OPTIMIZATION:	7	0.2861738363145685
2020-04-13 11:26:13	OPTIMIZATION:	8	0.2856621611770108
2020-04-13 11:26:13	OPTIMIZATION:	9	0.28516277703993675
2020-04-13 11:26:13	OPTIMIZATION:	10	0.28467543155174085
2020-04-13 11:26:13	OPTIMIZATION:	11	0.28419987135221014
2020-04-13 11:26:13	OPTIMIZATION:	12	0.28373584254043466
2020-04-13 11:26:13	OPTIMIZATION:	13	0.2832830913105147
2020-04-13 11:26:13	OPTIMIZATION:	14	0.28284136453096864
2020-04-13 11:26:13	OPTIMIZATION:	15	0.2824104102634504
2020-04-13 11:26:13	OPTIMIZATION:	16	0.28198997822577226
2020-04-13 11:26:13	OPTIMIZATION:	17	0.28157982020340055
2020-04-13 11:26:13	OPTIMIZATION:	18	0.2811796904133693
2020-04-13 11:26:13	OPTIMIZATION:	19	0.28078934582436677
2020-04-13 11:26:13	OPTIMIZATION:	20	0.280408546436549
2020-04-13 11:26:13	OPTIMIZATION:	21	0.2800370555244305
2020-04-13 11:26:13	OPTIMIZATION:	22	0.27967463984599666
2020-04-13 11:26:13	OPTIMIZATION:	23	0.2793210698209788
2020-04-13 11:26:13	OPTIMIZATION:	24	0.27897611968103087
2020-04-13 11:26:13	OPTIMIZATION:	25	0.27863956759435643
2020-04-13 11:26:13	OPTIMIZATION:	26	0.2783111957671441
2020-04-13 11:26:13	OPTIMIZATION:	27	0.2779907905239897
2020-04-13 11:26:13	OPTIMIZATION:	28	0.27767814236931826
2020-04-13 11:26:13	OPTIMIZATION:	29	0.27737304603165036
2020-04-13 11:26:13	OPTIMIZATION:	30	0.27707530049241125
2020-04-13 11:26:13	OPTIMIZATION:	31	0.27678470900083746
2020-04-13 11:26:13	OPTIMIZATION:	32	0.27650107907640065
2020-04-13 11:26:13	OPTIMIZATION:	33	0.2762242225000485
2020-04-13 11:26:13	OPTIMIZATION:	34	0.2759539552954457
2020-04-13 11:26:13	OPTIMIZATION:	35	0.27569009770129327
2020-04-13 11:26:13	OPTIMIZATION:	36	0.27543247413570654
2020-04-13 11:26:13	OPTIMIZATION:	37	0.27518091315354415
2020-04-13 11:26:13	OPTIMIZATION:	38	0.2749352473974961
2020-04-13 11:26:13	OPTIMIZATION:	39	0.27469531354366533
2020-04-13 11:26:13	OPTIMIZATION:	40	0.27446095224230843
2020-04-13 11:26:13	OPTIMIZATION:	41	0.2742320080543379
2020-04-13 11:26:13	OPTIMIZATION:	42	0.2740083293841328
2020-04-13 11:26:13	OPTIMIZATION:	43	0.27378976840914965
2020-04-13 11:26:13	OPTIMIZATION:	44	0.2735761810067823
2020-04-13 11:26:13	OPTIMIZATION:	45	0.2733674266788729
2020-04-13 11:26:13	OPTIMIZATION:	46	0.2731633684742392
2020-04-13 11:26:13	OPTIMIZATION:	47	0.27296387290954743
2020-04-13 11:26:13	OPTIMIZATION:	48	0.2727688098888272
2020-04-13 11:26:13	OPTIMIZATION:	49	0.2725780526218955
2020-04-13 11:26:13	OPTIMIZATION:	50	0.2723914775419324
2020-04-13 11:26:13	OPTIMIZATION:	51	0.2722089642224225
2020-04-13 11:26:13	OPTIMIZATION:	52	0.27203039529365747
2020-04-13 11:26:13	OPTIMIZATION:	53	0.2718556563589742
2020-04-13 11:26:13	OPTIMIZATION:	54	0.2716846359108828
2020-04-13 11:26:13	OPTIMIZATION:	55	0.2715172252472234
2020-04-13 11:26:13	OPTIMIZATION:	56	0.27135331838747434
2020-04-13 11:26:13	OPTIMIZATION:	57	0.2711928119893207
2020-04-13 11:26:13	OPTIMIZATION:	58	0.27103560526557685
2020-04-13 11:26:13	OPTIMIZATION:	59	0.27088159990154864
2020-04-13 11:26:13	OPTIMIZATION:	60	0.27073069997290367
2020-04-13 11:26:13	OPTIMIZATION:	61	0.2705828118641145
2020-04-13 11:26:13	OPTIMIZATION:	62	0.2704378441875225
2020-04-13 11:26:13	OPTIMIZATION:	63	0.270295707703069
2020-04-13 11:26:13	OPTIMIZATION:	64	0.2701563152387248
2020-04-13 11:26:13	OPTIMIZATION:	65	0.2700195816116453
2020-04-13 11:26:13	OPTIMIZATION:	66	0.2698854235500713
2020-04-13 11:26:13	OPTIMIZATION:	67	0.2697537596159863
2020-04-13 11:26:13	OPTIMIZATION:	68	0.26962451012853733
2020-04-13 11:26:13	OPTIMIZATION:	69	0.2694975970882172
2020-04-13 11:26:13	OPTIMIZATION:	70	0.26937294410180423
2020-04-13 11:26:13	OPTIMIZATION:	71	0.2692504763080471
2020-04-13 11:26:13	OPTIMIZATION:	72	0.269130120304078
2020-04-13 11:26:13	OPTIMIZATION:	73	0.26901180407253467
2020-04-13 11:26:13	OPTIMIZATION:	74	0.2688954569093619
2020-04-13 11:26:13	OPTIMIZATION:	75	0.26878100935226673
2020-04-13 11:26:13	OPTIMIZATION:	76	0.26866839310978946
2020-04-13 11:26:13	OPTIMIZATION:	77	0.2685575409909531
2020-04-13 11:26:13	OPTIMIZATION:	78	0.2684483868354487
2020-04-13 11:26:13	OPTIMIZATION:	79	0.2683408654443104
2020-04-13 11:26:13	OPTIMIZATION:	80	0.26823491251102904
2020-04-13 11:26:13	OPTIMIZATION:	81	0.2681304645530514
2020-04-13 11:26:13	OPTIMIZATION:	82	0.26802745884360607
2020-04-13 11:26:13	OPTIMIZATION:	83	0.267925833343795
2020-04-13 11:26:13	OPTIMIZATION:	84	0.2678255266348849
2020-04-13 11:26:13	OPTIMIZATION:	85	0.26772647785072856
2020-04-13 11:26:13	OPTIMIZATION:	86	0.2676286266102424
2020-04-13 11:26:13	OPTIMIZATION:	87	0.2675319129498618
2020-04-13 11:26:13	OPTIMIZATION:	88	0.2674362772558917
2020-04-13 11:26:13	OPTIMIZATION:	89	0.2673416601966646
2020-04-13 11:26:13	OPTIMIZATION:	90	0.2672480026544119
2020-04-13 11:26:13	OPTIMIZATION:	91	0.267155245656752
2020-04-13 11:26:13	OPTIMIZATION:	92	0.26706333030768836
2020-04-13 11:26:13	OPTIMIZATION:	93	0.26697219771800756
2020-04-13 11:26:13	OPTIMIZATION:	94	0.26688178893495845
2020-04-13 11:26:13	OPTIMIZATION:	95	0.26679204487108615
2020-04-13 11:26:13	OPTIMIZATION:	96	0.2667029062320862
2020-04-13 11:26:13	OPTIMIZATION:	97	0.26661431344353526
2020-04-13 11:26:13	OPTIMIZATION:	98	0.2665262065763433
2020-04-13 11:26:13	OPTIMIZATION:	99	0.26643852527076295
2020-04-13 11:26:13	OPTIMIZATION:	100	0.2663512086587772
2020-04-13 11:26:13	OPTIMIZATION:	101	0.266264195284676
2020-04-13 11:26:13	OPTIMIZATION:	102	0.266177423023614
2020-04-13 11:26:13	OPTIMIZATION:	103	0.26609082899793024
2020-04-13 11:26:13	OPTIMIZATION:	104	0.2660043494909864
2020-04-13 11:26:13	OPTIMIZATION:	105	0.2659179198582693
2020-04-13 11:26:13	OPTIMIZATION:	106	0.26583147443547245
2020-04-13 11:26:13	OPTIMIZATION:	107	0.2657449464432586
2020-04-13 11:26:13	OPTIMIZATION:	108	0.26565826788836827
2020-04-13 11:26:13	OPTIMIZATION:	109	0.2655713694607233
2020-04-13 11:26:13	OPTIMIZATION:	110	0.26548418042613453
2020-04-13 11:26:13	OPTIMIZATION:	111	0.26539662851419465
2020-04-13 11:26:13	OPTIMIZATION:	112	0.2653086398009005
2020-04-13 11:26:13	OPTIMIZATION:	113	0.26522013858550736
2020-04-13 11:26:13	OPTIMIZATION:	114	0.2651310472610781
2020-04-13 11:26:13	OPTIMIZATION:	115	0.265041286178141
2020-04-13 11:26:13	OPTIMIZATION:	116	0.2649507735008193
2020-04-13 11:26:13	OPTIMIZATION:	117	0.264859425054743
2020-04-13 11:26:13	OPTIMIZATION:	118	0.26476715416598917
2020-04-13 11:26:13	OPTIMIZATION:	119	0.26467387149023636
2020-04-13 11:26:13	OPTIMIZATION:	120	0.26457948483124455
2020-04-13 11:26:13	OPTIMIZATION:	121	0.2644838989476993
2020-04-13 11:26:13	OPTIMIZATION:	122	0.2643870153473722
2020-04-13 11:26:13	OPTIMIZATION:	123	0.2642887320674645
2020-04-13 11:26:13	OPTIMIZATION:	124	0.26418894343989974
2020-04-13 11:26:13	OPTIMIZATION:	125	0.26408753984023137
2020-04-13 11:26:13	OPTIMIZATION:	126	0.2639844074187164
2020-04-13 11:26:13	OPTIMIZATION:	127	0.26387942781198337
2020-04-13 11:26:13	OPTIMIZATION:	128	0.26377247783359753
2020-04-13 11:26:13	OPTIMIZATION:	129	0.26366342914167873
2020-04-13 11:26:13	OPTIMIZATION:	130	0.2635521478815841
2020-04-13 11:26:13	OPTIMIZATION:	131	0.26343849430149896
2020-04-13 11:26:13	OPTIMIZATION:	132	0.2633223223386111
2020-04-13 11:26:13	OPTIMIZATION:	133	0.26320347917335624
2020-04-13 11:26:13	OPTIMIZATION:	134	0.2630818047490228
2020-04-13 11:26:13	OPTIMIZATION:	135	0.2629571312537982
2020-04-13 11:26:13	OPTIMIZATION:	136	0.262829282562109
2020-04-13 11:26:13	OPTIMIZATION:	137	0.26269807363187564
2020-04-13 11:26:13	OPTIMIZATION:	138	0.2625633098540482
