2020-04-17 08:04:02	INFO:   	Number-of-Epochs	Global-Error
2020-04-17 08:04:02	OPTIMIZATION:	1	0.19843898950373706
2020-04-17 08:04:02	OPTIMIZATION:	2	0.19643702426434603
2020-04-17 08:04:02	OPTIMIZATION:	3	0.19571060016608718
2020-04-17 08:04:02	OPTIMIZATION:	4	0.19512244551947192
2020-04-17 08:04:02	OPTIMIZATION:	5	0.19465047141263436
2020-04-17 08:04:02	OPTIMIZATION:	6	0.19427275175814543
2020-04-17 08:04:02	OPTIMIZATION:	7	0.1939699443468866
2020-04-17 08:04:03	OPTIMIZATION:	8	0.19372603516833461
2020-04-17 08:04:03	OPTIMIZATION:	9	0.19352824146729006
2020-04-17 08:04:03	OPTIMIZATION:	10	0.19336657084665057
2020-04-17 08:04:03	OPTIMIZATION:	11	0.1932332970791888
2020-04-17 08:04:03	OPTIMIZATION:	12	0.19312247162096377
2020-04-17 08:04:03	OPTIMIZATION:	13	0.19302951345686478
2020-04-17 08:04:03	OPTIMIZATION:	14	0.1929508830444617
2020-04-17 08:04:03	OPTIMIZATION:	15	0.1928838309280688
2020-04-17 08:04:03	OPTIMIZATION:	16	0.19282620718542856
2020-04-17 08:04:04	OPTIMIZATION:	17	0.19277631821839017
2020-04-17 08:04:04	OPTIMIZATION:	18	0.19273281945879006
2020-04-17 08:04:04	OPTIMIZATION:	19	0.1926946349353907
2020-04-17 08:04:04	OPTIMIZATION:	20	0.19266089678229958
2020-04-17 08:04:04	OPTIMIZATION:	21	0.19263089950266754
2020-04-17 08:04:04	OPTIMIZATION:	22	0.19260406513804887
2020-04-17 08:04:04	OPTIMIZATION:	23	0.19257991649529638
2020-04-17 08:04:04	OPTIMIZATION:	24	0.19255805632099354
2020-04-17 08:04:04	OPTIMIZATION:	25	0.19253815085179407
2020-04-17 08:04:04	OPTIMIZATION:	26	0.19251991655804115
2020-04-17 08:04:05	OPTIMIZATION:	27	0.19250310917479163
2020-04-17 08:04:05	OPTIMIZATION:	28	0.19248751430459302
2020-04-17 08:04:05	OPTIMIZATION:	29	0.1924729389961504
2020-04-17 08:04:05	OPTIMIZATION:	30	0.19245920376028788
2020-04-17 08:04:05	OPTIMIZATION:	31	0.19244613447936218
2020-04-17 08:04:05	OPTIMIZATION:	32	0.19243355358962755
2020-04-17 08:04:05	OPTIMIZATION:	33	0.19242126974695548
2020-04-17 08:04:05	OPTIMIZATION:	34	0.192409064884958
2020-04-17 08:04:05	OPTIMIZATION:	35	0.19239667706961297
2020-04-17 08:04:05	OPTIMIZATION:	36	0.19238377671915105
2020-04-17 08:04:06	OPTIMIZATION:	37	0.19236993236414945
2020-04-17 08:04:06	OPTIMIZATION:	38	0.19235455975114826
2020-04-17 08:04:06	OPTIMIZATION:	39	0.19233684394953562
2020-04-17 08:04:06	OPTIMIZATION:	40	0.19231561664795946
2020-04-17 08:04:06	OPTIMIZATION:	41	0.19228915683791828
2020-04-17 08:04:06	OPTIMIZATION:	42	0.19225485574921644
2020-04-17 08:04:06	OPTIMIZATION:	43	0.19220863075773878
2020-04-17 08:04:06	OPTIMIZATION:	44	0.1921438506984365
2020-04-17 08:04:06	OPTIMIZATION:	45	0.19204924948648683
2020-04-17 08:04:07	OPTIMIZATION:	46	0.19190458010886946
2020-04-17 08:04:07	OPTIMIZATION:	47	0.19167072243483319
2020-04-17 08:04:07	OPTIMIZATION:	48	0.19126443823722047
2020-04-17 08:04:07	OPTIMIZATION:	49	0.19048334115048335
2020-04-17 08:04:07	OPTIMIZATION:	50	0.18873023781085563
2020-04-17 08:04:07	OPTIMIZATION:	51	0.18362525678590605
2020-04-17 08:04:07	OPTIMIZATION:	52	0.15975354423303095
2020-04-17 08:04:07	OPTIMIZATION:	53	0.06864630134613446
2020-04-17 08:04:07	OPTIMIZATION:	54	0.027051036972534612
2020-04-17 08:04:07	OPTIMIZATION:	55	0.022555605341181922
2020-04-17 08:04:08	OPTIMIZATION:	56	0.02141514126393369
2020-04-17 08:04:08	OPTIMIZATION:	57	0.020948941242415337
2020-04-17 08:04:08	OPTIMIZATION:	58	0.020709847692937544
2020-04-17 08:04:08	OPTIMIZATION:	59	0.02056945857127915
2020-04-17 08:04:08	OPTIMIZATION:	60	0.02047881583823808
2020-04-17 08:04:08	OPTIMIZATION:	61	0.02041561937144276
2020-04-17 08:04:08	OPTIMIZATION:	62	0.020368291622556798
2020-04-17 08:04:08	OPTIMIZATION:	63	0.020330087219606205
2020-04-17 08:04:08	OPTIMIZATION:	64	0.020296565139838116
2020-04-17 08:04:09	OPTIMIZATION:	65	0.020264381782703702
2020-04-17 08:04:09	OPTIMIZATION:	66	0.020230765881606792
2020-04-17 08:04:09	OPTIMIZATION:	67	0.02019375109736136
2020-04-17 08:04:09	OPTIMIZATION:	68	0.020156172304946592
2020-04-17 08:04:09	OPTIMIZATION:	69	0.02013760013322425
2020-04-17 08:04:09	OPTIMIZATION:	70	0.020108461194557236
2020-04-17 08:04:09	OPTIMIZATION:	71	0.02005940650603136
2020-04-17 08:04:09	OPTIMIZATION:	72	0.020028268722118162
2020-04-17 08:04:09	OPTIMIZATION:	73	0.020640359851497064
2020-04-17 08:04:09	OPTIMIZATION:	74	0.020073532280882118
2020-04-17 08:04:10	OPTIMIZATION:	75	0.020303953275859276
2020-04-17 08:04:10	OPTIMIZATION:	76	0.020059428234809357
2020-04-17 08:04:10	OPTIMIZATION:	77	0.02648118212733355
2020-04-17 08:04:10	OPTIMIZATION:	78	0.02028712829259444
2020-04-17 08:04:10	OPTIMIZATION:	79	0.020154059996823893
2020-04-17 08:04:10	OPTIMIZATION:	80	0.0201040750911925
2020-04-17 08:04:10	OPTIMIZATION:	81	0.0200489334432102
2020-04-17 08:04:10	OPTIMIZATION:	82	0.019947871554329786
2020-04-17 08:04:10	OPTIMIZATION:	83	0.02004772847532117
2020-04-17 08:04:10	OPTIMIZATION:	84	0.020195616392845027
2020-04-17 08:04:11	OPTIMIZATION:	85	0.019877373137699376
2020-04-17 08:04:11	OPTIMIZATION:	86	0.02513728168633202
2020-04-17 08:04:11	OPTIMIZATION:	87	0.02028164368823734
2020-04-17 08:04:11	OPTIMIZATION:	88	0.02008224576415232
2020-04-17 08:04:11	OPTIMIZATION:	89	0.020044722199752552
2020-04-17 08:04:11	OPTIMIZATION:	90	0.019960191312682573
2020-04-17 08:04:11	OPTIMIZATION:	91	0.01990665929630699
2020-04-17 08:04:11	OPTIMIZATION:	92	0.020420479066391776
2020-04-17 08:04:11	OPTIMIZATION:	93	0.019757685722685984
2020-04-17 08:04:12	OPTIMIZATION:	94	0.020779410865420973
2020-04-17 08:04:12	OPTIMIZATION:	95	0.021454942073563105
2020-04-17 08:04:12	OPTIMIZATION:	96	0.019692421504123352
2020-04-17 08:04:12	OPTIMIZATION:	97	0.02056653539717682
2020-04-17 08:04:12	OPTIMIZATION:	98	0.021443216403160385
2020-04-17 08:04:12	OPTIMIZATION:	99	0.019586173349446328
2020-04-17 08:04:12	OPTIMIZATION:	100	0.02109713859749357
2020-04-17 08:04:12	OPTIMIZATION:	101	0.021209425337781352
