2020-04-13 09:25:42	INFO:   	Number-of-Epochs	Global-Error
2020-04-13 09:25:42	OPTIMIZATION:	1	0.23833383132476763
2020-04-13 09:25:42	OPTIMIZATION:	2	0.20371869470714513
2020-04-13 09:25:42	OPTIMIZATION:	3	0.2034892643912077
2020-04-13 09:25:42	OPTIMIZATION:	4	0.20337317161563367
2020-04-13 09:25:42	OPTIMIZATION:	5	0.20329490578840007
2020-04-13 09:25:42	OPTIMIZATION:	6	0.20322783617508178
2020-04-13 09:25:42	OPTIMIZATION:	7	0.20316403247787027
2020-04-13 09:25:42	OPTIMIZATION:	8	0.2031013305582091
2020-04-13 09:25:42	OPTIMIZATION:	9	0.20303912294225468
2020-04-13 09:25:42	OPTIMIZATION:	10	0.2029772339644641
2020-04-13 09:25:42	OPTIMIZATION:	11	0.2029156100459039
2020-04-13 09:25:42	OPTIMIZATION:	12	0.2028542325130958
2020-04-13 09:25:42	OPTIMIZATION:	13	0.20279309274767807
2020-04-13 09:25:42	OPTIMIZATION:	14	0.20273218503948132
2020-04-13 09:25:42	OPTIMIZATION:	15	0.20267150451637275
2020-04-13 09:25:42	OPTIMIZATION:	16	0.20261104654186157
2020-04-13 09:25:42	OPTIMIZATION:	17	0.20255080654024266
2020-04-13 09:25:42	OPTIMIZATION:	18	0.20249077994711015
2020-04-13 09:25:42	OPTIMIZATION:	19	0.20243096219680054
2020-04-13 09:25:42	OPTIMIZATION:	20	0.20237134872068535
2020-04-13 09:25:42	OPTIMIZATION:	21	0.2023119349485615
2020-04-13 09:25:42	OPTIMIZATION:	22	0.2022527163108182
2020-04-13 09:25:42	OPTIMIZATION:	23	0.20219368824067482
2020-04-13 09:25:42	OPTIMIZATION:	24	0.20213484617627325
2020-04-13 09:25:42	OPTIMIZATION:	25	0.2020761855625531
2020-04-13 09:25:42	OPTIMIZATION:	26	0.20201770185288484
2020-04-13 09:25:42	OPTIMIZATION:	27	0.20195939051044923
2020-04-13 09:25:42	OPTIMIZATION:	28	0.20190124700935486
2020-04-13 09:25:42	OPTIMIZATION:	29	0.20184326683548867
2020-04-13 09:25:42	OPTIMIZATION:	30	0.20178544548709432
2020-04-13 09:25:42	OPTIMIZATION:	31	0.20172777847507184
2020-04-13 09:25:42	OPTIMIZATION:	32	0.20167026132299462
2020-04-13 09:25:42	OPTIMIZATION:	33	0.20161288956683934
2020-04-13 09:25:42	OPTIMIZATION:	34	0.2015556587544218
2020-04-13 09:25:42	OPTIMIZATION:	35	0.2014985644445362
2020-04-13 09:25:42	OPTIMIZATION:	36	0.20144160220579133
2020-04-13 09:25:42	OPTIMIZATION:	37	0.20138476761514018
2020-04-13 09:25:42	OPTIMIZATION:	38	0.20132805625609673
2020-04-13 09:25:42	OPTIMIZATION:	39	0.20127146371663726
2020-04-13 09:25:42	OPTIMIZATION:	40	0.20121498558677905
2020-04-13 09:25:42	OPTIMIZATION:	41	0.20115861745583347
2020-04-13 09:25:42	OPTIMIZATION:	42	0.20110235490932793
2020-04-13 09:25:42	OPTIMIZATION:	43	0.20104619352559205
2020-04-13 09:25:42	OPTIMIZATION:	44	0.200990128872003
2020-04-13 09:25:42	OPTIMIZATION:	45	0.20093415650088448
2020-04-13 09:25:42	OPTIMIZATION:	46	0.20087827194505586
2020-04-13 09:25:42	OPTIMIZATION:	47	0.20082247071302434
2020-04-13 09:25:42	OPTIMIZATION:	48	0.2007667482838155
2020-04-13 09:25:42	OPTIMIZATION:	49	0.20071110010143753
2020-04-13 09:25:42	OPTIMIZATION:	50	0.2006555215689718
2020-04-13 09:25:42	OPTIMIZATION:	51	0.20060000804228553
2020-04-13 09:25:42	OPTIMIZATION:	52	0.2005445548233588
2020-04-13 09:25:42	OPTIMIZATION:	53	0.20048915715322055
2020-04-13 09:25:42	OPTIMIZATION:	54	0.20043381020448653
2020-04-13 09:25:42	OPTIMIZATION:	55	0.20037850907349164
2020-04-13 09:25:42	OPTIMIZATION:	56	0.2003232487720101
2020-04-13 09:25:42	OPTIMIZATION:	57	0.20026802421855466
2020-04-13 09:25:42	OPTIMIZATION:	58	0.20021283022924666
2020-04-13 09:25:42	OPTIMIZATION:	59	0.20015766150824932
2020-04-13 09:25:42	OPTIMIZATION:	60	0.2001025126377526
2020-04-13 09:25:42	OPTIMIZATION:	61	0.20004737806750225
2020-04-13 09:25:42	OPTIMIZATION:	62	0.19999225210386024
2020-04-13 09:25:42	OPTIMIZATION:	63	0.1999371288983866
