2020-04-13 13:20:04	INFO:   	Number-of-Epochs	Global-Error
2020-04-13 13:20:04	OPTIMIZATION:	1	0.25912653605108854
2020-04-13 13:20:04	OPTIMIZATION:	2	0.2509406713780511
2020-04-13 13:20:04	OPTIMIZATION:	3	0.2505692360162202
2020-04-13 13:20:04	OPTIMIZATION:	4	0.25027754426679455
2020-04-13 13:20:04	OPTIMIZATION:	5	0.2500007100609399
2020-04-13 13:20:04	OPTIMIZATION:	6	0.24973714492366286
2020-04-13 13:20:04	OPTIMIZATION:	7	0.249486472913186
2020-04-13 13:20:04	OPTIMIZATION:	8	0.24924829578731256
2020-04-13 13:20:04	OPTIMIZATION:	9	0.24902217682765174
2020-04-13 13:20:04	OPTIMIZATION:	10	0.2488076510328284
2020-04-13 13:20:04	OPTIMIZATION:	11	0.24860423464729273
2020-04-13 13:20:04	OPTIMIZATION:	12	0.24841143337813984
2020-04-13 13:20:04	OPTIMIZATION:	13	0.24822874934523645
2020-04-13 13:20:04	OPTIMIZATION:	14	0.24805568685522794
2020-04-13 13:20:04	OPTIMIZATION:	15	0.24789175710711045
2020-04-13 13:20:04	OPTIMIZATION:	16	0.24773648194490147
2020-04-13 13:20:04	OPTIMIZATION:	17	0.24758939677416092
2020-04-13 13:20:04	OPTIMIZATION:	18	0.24745005275558915
2020-04-13 13:20:04	OPTIMIZATION:	19	0.2473180183822009
2020-04-13 13:20:04	OPTIMIZATION:	20	0.24719288053788638
2020-04-13 13:20:04	OPTIMIZATION:	21	0.24707424512545298
2020-04-13 13:20:04	OPTIMIZATION:	22	0.24696173734220916
2020-04-13 13:20:04	OPTIMIZATION:	23	0.24685500167129146
2020-04-13 13:20:04	OPTIMIZATION:	24	0.24675370164757318
2020-04-13 13:20:04	OPTIMIZATION:	25	0.2466575194483428
2020-04-13 13:20:04	OPTIMIZATION:	26	0.2465661553511045
2020-04-13 13:20:04	OPTIMIZATION:	27	0.24647932709387163
2020-04-13 13:20:04	OPTIMIZATION:	28	0.24639676916719314
2020-04-13 13:20:04	OPTIMIZATION:	29	0.24631823206183132
2020-04-13 13:20:04	OPTIMIZATION:	30	0.24624348149143735
2020-04-13 13:20:04	OPTIMIZATION:	31	0.24617229760568474
2020-04-13 13:20:04	OPTIMIZATION:	32	0.246104474206038
2020-04-13 13:20:04	OPTIMIZATION:	33	0.2460398179735934
2020-04-13 13:20:04	OPTIMIZATION:	34	0.24597814771614965
2020-04-13 13:20:04	OPTIMIZATION:	35	0.2459192936397964
2020-04-13 13:20:04	OPTIMIZATION:	36	0.24586309664877473
2020-04-13 13:20:04	OPTIMIZATION:	37	0.24580940767612855
2020-04-13 13:20:04	OPTIMIZATION:	38	0.2457580870466721
2020-04-13 13:20:04	OPTIMIZATION:	39	0.2457090038730113
2020-04-13 13:20:04	OPTIMIZATION:	40	0.24566203548474105
2020-04-13 13:20:04	OPTIMIZATION:	41	0.24561706689046203
2020-04-13 13:20:04	OPTIMIZATION:	42	0.2455739902719026
2020-04-13 13:20:04	OPTIMIZATION:	43	0.2455327045091634
2020-04-13 13:20:04	OPTIMIZATION:	44	0.24549311473591148
2020-04-13 13:20:04	OPTIMIZATION:	45	0.24545513192322246
2020-04-13 13:20:04	OPTIMIZATION:	46	0.2454186724906892
2020-04-13 13:20:04	OPTIMIZATION:	47	0.2453836579433701
2020-04-13 13:20:04	OPTIMIZATION:	48	0.24535001453314442
2020-04-13 13:20:04	OPTIMIZATION:	49	0.24531767294304474
