2020-04-15 06:08:07	INFO:   	Number-of-Epochs	Global-Error
2020-04-15 06:08:07	OPTIMIZATION:	1	0.11664634631909893
2020-04-15 06:08:07	OPTIMIZATION:	2	0.11401116023676715
2020-04-15 06:08:07	OPTIMIZATION:	3	0.11393533835871855
2020-04-15 06:08:07	OPTIMIZATION:	4	0.11386031731533718
2020-04-15 06:08:07	OPTIMIZATION:	5	0.11378615480616333
2020-04-15 06:08:08	OPTIMIZATION:	6	0.1137129019933545
2020-04-15 06:08:08	OPTIMIZATION:	7	0.11364060167909577
2020-04-15 06:08:08	OPTIMIZATION:	8	0.11356928756796386
2020-04-15 06:08:08	OPTIMIZATION:	9	0.11349898360041191
2020-04-15 06:08:08	OPTIMIZATION:	10	0.1134297033676955
2020-04-15 06:08:08	OPTIMIZATION:	11	0.11336144961466041
2020-04-15 06:08:08	OPTIMIZATION:	12	0.11329421383219879
2020-04-15 06:08:08	OPTIMIZATION:	13	0.11322797593608368
2020-04-15 06:08:08	OPTIMIZATION:	14	0.11316270402347985
2020-04-15 06:08:08	OPTIMIZATION:	15	0.1130983541928812
2020-04-15 06:08:08	OPTIMIZATION:	16	0.11303487040763564
2020-04-15 06:08:08	OPTIMIZATION:	17	0.11297218437765616
2020-04-15 06:08:08	OPTIMIZATION:	18	0.11291021542831267
2020-04-15 06:08:08	OPTIMIZATION:	19	0.11284887031971434
2020-04-15 06:08:08	OPTIMIZATION:	20	0.11278804297332051
2020-04-15 06:08:08	OPTIMIZATION:	21	0.11272761405564465
2020-04-15 06:08:08	OPTIMIZATION:	22	0.11266745036011794
2020-04-15 06:08:09	OPTIMIZATION:	23	0.11260740391717598
2020-04-15 06:08:09	OPTIMIZATION:	24	0.11254731074826416
2020-04-15 06:08:09	OPTIMIZATION:	25	0.11248698916037901
2020-04-15 06:08:09	OPTIMIZATION:	26	0.11242623745220202
2020-04-15 06:08:09	OPTIMIZATION:	27	0.11236483086849094
2020-04-15 06:08:09	OPTIMIZATION:	28	0.11230251759302325
2020-04-15 06:08:09	OPTIMIZATION:	29	0.1122390135077188
2020-04-15 06:08:09	OPTIMIZATION:	30	0.11217399536058881
2020-04-15 06:08:09	OPTIMIZATION:	31	0.11210709186936114
2020-04-15 06:08:09	OPTIMIZATION:	32	0.11203787212876394
2020-04-15 06:08:09	OPTIMIZATION:	33	0.11196583046964359
2020-04-15 06:08:09	OPTIMIZATION:	34	0.11189036661084367
2020-04-15 06:08:09	OPTIMIZATION:	35	0.11181075951023062
2020-04-15 06:08:09	OPTIMIZATION:	36	0.11172613269857139
2020-04-15 06:08:09	OPTIMIZATION:	37	0.11163540797472297
2020-04-15 06:08:09	OPTIMIZATION:	38	0.11153724300387415
