2020-04-17 07:56:45	INFO:   	Number-of-Epochs	Global-Error
2020-04-17 07:56:45	OPTIMIZATION:	1	0.20183546583246126
2020-04-17 07:56:45	OPTIMIZATION:	2	0.19923026162267965
2020-04-17 07:56:45	OPTIMIZATION:	3	0.1978835718894881
2020-04-17 07:56:45	OPTIMIZATION:	4	0.19681194502290855
2020-04-17 07:56:46	OPTIMIZATION:	5	0.195967609129962
2020-04-17 07:56:46	OPTIMIZATION:	6	0.1953044178675868
2020-04-17 07:56:46	OPTIMIZATION:	7	0.19478293384620135
2020-04-17 07:56:46	OPTIMIZATION:	8	0.19437123187896901
2020-04-17 07:56:46	OPTIMIZATION:	9	0.19404414743299261
2020-04-17 07:56:46	OPTIMIZATION:	10	0.19378213054607082
2020-04-17 07:56:46	OPTIMIZATION:	11	0.19357011300000157
2020-04-17 07:56:46	OPTIMIZATION:	12	0.19339651327141724
2020-04-17 07:56:46	OPTIMIZATION:	13	0.19325240457340662
2020-04-17 07:56:46	OPTIMIZATION:	14	0.19313083100739634
2020-04-17 07:56:47	OPTIMIZATION:	15	0.19302623439579616
2020-04-17 07:56:47	OPTIMIZATION:	16	0.19293393519065694
2020-04-17 07:56:47	OPTIMIZATION:	17	0.19284958247833897
2020-04-17 07:56:47	OPTIMIZATION:	18	0.1927684274891607
2020-04-17 07:56:47	OPTIMIZATION:	19	0.19268412742919647
2020-04-17 07:56:47	OPTIMIZATION:	20	0.19258640333278385
2020-04-17 07:56:47	OPTIMIZATION:	21	0.19245580344518265
2020-04-17 07:56:47	OPTIMIZATION:	22	0.19225047903099057
2020-04-17 07:56:47	OPTIMIZATION:	23	0.19186770496614236
2020-04-17 07:56:48	OPTIMIZATION:	24	0.1910076478694999
2020-04-17 07:56:48	OPTIMIZATION:	25	0.1885201336476804
2020-04-17 07:56:48	OPTIMIZATION:	26	0.1772576825566172
2020-04-17 07:56:48	OPTIMIZATION:	27	0.1055918656648374
2020-04-17 07:56:48	OPTIMIZATION:	28	0.03164792435545969
2020-04-17 07:56:48	OPTIMIZATION:	29	0.023204645599276586
2020-04-17 07:56:48	OPTIMIZATION:	30	0.02160776133245321
2020-04-17 07:56:48	OPTIMIZATION:	31	0.02102288150682223
2020-04-17 07:56:48	OPTIMIZATION:	32	0.02073948928093114
2020-04-17 07:56:48	OPTIMIZATION:	33	0.02057915632177663
2020-04-17 07:56:49	OPTIMIZATION:	34	0.020478580123952202
2020-04-17 07:56:49	OPTIMIZATION:	35	0.02041032137227124
2020-04-17 07:56:49	OPTIMIZATION:	36	0.020360723342857313
2020-04-17 07:56:49	OPTIMIZATION:	37	0.020322196122043338
2020-04-17 07:56:49	OPTIMIZATION:	38	0.02029005956096064
2020-04-17 07:56:49	OPTIMIZATION:	39	0.020261079839662886
2020-04-17 07:56:49	OPTIMIZATION:	40	0.020232717755699268
2020-04-17 07:56:49	OPTIMIZATION:	41	0.020202733110299995
2020-04-17 07:56:49	OPTIMIZATION:	42	0.02016908300127599
2020-04-17 07:56:50	OPTIMIZATION:	43	0.020130447971311676
2020-04-17 07:56:50	OPTIMIZATION:	44	0.020089230924205177
2020-04-17 07:56:50	OPTIMIZATION:	45	0.020056567590818194
2020-04-17 07:56:50	OPTIMIZATION:	46	0.02003086195120767
2020-04-17 07:56:50	OPTIMIZATION:	47	0.019992595236512246
2020-04-17 07:56:50	OPTIMIZATION:	48	0.019934315460509937
2020-04-17 07:56:50	OPTIMIZATION:	49	0.019995848559442926
2020-04-17 07:56:50	OPTIMIZATION:	50	0.020073266328122317
2020-04-17 07:56:50	OPTIMIZATION:	51	0.02023925693303405
2020-04-17 07:56:50	OPTIMIZATION:	52	0.020375386510154553
2020-04-17 07:56:51	OPTIMIZATION:	53	0.02039953645240993
2020-04-17 07:56:51	OPTIMIZATION:	54	0.020535388932584744
2020-04-17 07:56:51	OPTIMIZATION:	55	0.020297080171415998
2020-04-17 07:56:51	OPTIMIZATION:	56	0.020382341490898775
2020-04-17 07:56:51	OPTIMIZATION:	57	0.020234971603150204
2020-04-17 07:56:51	OPTIMIZATION:	58	0.020335990321510834
2020-04-17 07:56:51	OPTIMIZATION:	59	0.020433579835035017
2020-04-17 07:56:51	OPTIMIZATION:	60	0.024873825448424033
2020-04-17 07:56:51	OPTIMIZATION:	61	0.020218547556974754
2020-04-17 07:56:52	OPTIMIZATION:	62	0.020423923761215497
2020-04-17 07:56:52	OPTIMIZATION:	63	0.01976129216844618
2020-04-17 07:56:52	OPTIMIZATION:	64	0.020469702852602106
2020-04-17 07:56:52	OPTIMIZATION:	65	0.019590310317956976
2020-04-17 07:56:52	OPTIMIZATION:	66	0.020189255590872226
2020-04-17 07:56:52	OPTIMIZATION:	67	0.020095825584728718
2020-04-17 07:56:52	OPTIMIZATION:	68	0.020696806998503667
2020-04-17 07:56:52	OPTIMIZATION:	69	0.019766550982575275
2020-04-17 07:56:52	OPTIMIZATION:	70	0.020496536817469522
2020-04-17 07:56:52	OPTIMIZATION:	71	0.02030642443416279
2020-04-17 07:56:53	OPTIMIZATION:	72	0.019797736592492437
2020-04-17 07:56:53	OPTIMIZATION:	73	0.02011755801964754
2020-04-17 07:56:53	OPTIMIZATION:	74	0.02166499898486653
2020-04-17 07:56:53	OPTIMIZATION:	75	0.01950794941673103
2020-04-17 07:56:53	OPTIMIZATION:	76	0.019828154234736554
2020-04-17 07:56:53	OPTIMIZATION:	77	0.021177954783055453
2020-04-17 07:56:53	OPTIMIZATION:	78	0.02012159797371966
2020-04-17 07:56:53	OPTIMIZATION:	79	0.019255103366473344
2020-04-17 07:56:53	OPTIMIZATION:	80	0.02447050531578496
2020-04-17 07:56:54	OPTIMIZATION:	81	0.020241484904858723
2020-04-17 07:56:54	OPTIMIZATION:	82	0.019319201335134862
2020-04-17 07:56:54	OPTIMIZATION:	83	0.024830748694667597
2020-04-17 07:56:54	OPTIMIZATION:	84	0.01855338962134882
2020-04-17 07:56:54	OPTIMIZATION:	85	0.022094994136689156
2020-04-17 07:56:54	OPTIMIZATION:	86	0.019037619294048416
2020-04-17 07:56:54	OPTIMIZATION:	87	0.018213976193143175
2020-04-17 07:56:54	OPTIMIZATION:	88	0.019996271348209502
2020-04-17 07:56:54	OPTIMIZATION:	89	0.019568207866493586
2020-04-17 07:56:55	OPTIMIZATION:	90	0.024411749152607517
2020-04-17 07:56:55	OPTIMIZATION:	91	0.014703592583011774
2020-04-17 07:56:55	OPTIMIZATION:	92	0.018201651361812583
2020-04-17 07:56:55	OPTIMIZATION:	93	0.019990456909565274
2020-04-17 07:56:55	OPTIMIZATION:	94	0.02159865844001257
2020-04-17 07:56:55	OPTIMIZATION:	95	0.016740033286857144
2020-04-17 07:56:55	OPTIMIZATION:	96	0.015007767265383555
2020-04-17 07:56:55	OPTIMIZATION:	97	0.010529670730660147
2020-04-17 07:56:55	OPTIMIZATION:	98	0.010348475375125293
2020-04-17 07:56:56	OPTIMIZATION:	99	0.010288545242936613
2020-04-17 07:56:56	OPTIMIZATION:	100	0.010257400966377025
2020-04-17 07:56:56	OPTIMIZATION:	101	0.01023591526588447
2020-04-17 07:56:56	OPTIMIZATION:	102	0.010219474467516445
2020-04-17 07:56:56	OPTIMIZATION:	103	0.010206277877687995
2020-04-17 07:56:56	OPTIMIZATION:	104	0.010195356312055983
2020-04-17 07:56:56	OPTIMIZATION:	105	0.010186115312732226
2020-04-17 07:56:56	OPTIMIZATION:	106	0.010178160934053304
2020-04-17 07:56:56	OPTIMIZATION:	107	0.010171218239335426
2020-04-17 07:56:56	OPTIMIZATION:	108	0.010165088014451268
2020-04-17 07:56:57	OPTIMIZATION:	109	0.010159621693367078
2020-04-17 07:56:57	OPTIMIZATION:	110	0.010154705891264574
2020-04-17 07:56:57	OPTIMIZATION:	111	0.01015025240009496
2020-04-17 07:56:57	OPTIMIZATION:	112	0.010146191472211076
2020-04-17 07:56:57	OPTIMIZATION:	113	0.01014246717390657
2020-04-17 07:56:57	OPTIMIZATION:	114	0.010139034089881522
2020-04-17 07:56:57	OPTIMIZATION:	115	0.010135854936025469
2020-04-17 07:56:57	OPTIMIZATION:	116	0.010132898798416412
2020-04-17 07:56:57	OPTIMIZATION:	117	0.010130139813417758
2020-04-17 07:56:58	OPTIMIZATION:	118	0.010127556164336636
2020-04-17 07:56:58	OPTIMIZATION:	119	0.010125129309038644
2020-04-17 07:56:58	OPTIMIZATION:	120	0.010122843378552298
2020-04-17 07:56:58	OPTIMIZATION:	121	0.010120684703946031
2020-04-17 07:56:58	OPTIMIZATION:	122	0.010118641440587783
2020-04-17 07:56:58	OPTIMIZATION:	123	0.010116703267144474
2020-04-17 07:56:58	OPTIMIZATION:	124	0.010114861142518175
2020-04-17 07:56:58	OPTIMIZATION:	125	0.010113107108107306
2020-04-17 07:56:58	OPTIMIZATION:	126	0.010111434125828581
2020-04-17 07:56:58	OPTIMIZATION:	127	0.010109835944576415
2020-04-17 07:56:59	OPTIMIZATION:	128	0.010108306989462053
2020-04-17 07:56:59	OPTIMIZATION:	129	0.010106842269425622
2020-04-17 07:56:59	OPTIMIZATION:	130	0.010105437299761435
2020-04-17 07:56:59	OPTIMIZATION:	131	0.010104088036821206
2020-04-17 07:56:59	OPTIMIZATION:	132	0.010102790822717596
2020-04-17 07:56:59	OPTIMIZATION:	133	0.010101542338283696
2020-04-17 07:56:59	OPTIMIZATION:	134	0.010100339562882414
2020-04-17 07:56:59	OPTIMIZATION:	135	0.0100991797399263
2020-04-17 07:56:59	OPTIMIZATION:	136	0.010098060347179442
2020-04-17 07:57:00	OPTIMIZATION:	137	0.010096979071081
2020-04-17 07:57:00	OPTIMIZATION:	138	0.010095933784465005
2020-04-17 07:57:00	OPTIMIZATION:	139	0.010094922527159213
2020-04-17 07:57:00	OPTIMIZATION:	140	0.010093943489033965
2020-04-17 07:57:00	OPTIMIZATION:	141	0.010092994995143335
2020-04-17 07:57:00	OPTIMIZATION:	142	0.010092075492659338
2020-04-17 07:57:00	OPTIMIZATION:	143	0.01009118353934782
2020-04-17 07:57:00	OPTIMIZATION:	144	0.010090317793374324
2020-04-17 07:57:00	OPTIMIZATION:	145	0.010089477004260735
2020-04-17 07:57:01	OPTIMIZATION:	146	0.01008866000484083
2020-04-17 07:57:01	OPTIMIZATION:	147	0.010087865704085264
2020-04-17 07:57:01	OPTIMIZATION:	148	0.01008709308068573
2020-04-17 07:57:01	OPTIMIZATION:	149	0.010086341177303658
2020-04-17 07:57:01	OPTIMIZATION:	150	0.010085609095402253
2020-04-17 07:57:01	OPTIMIZATION:	151	0.010084895990592013
2020-04-17 07:57:01	OPTIMIZATION:	152	0.010084201068429331
2020-04-17 07:57:01	OPTIMIZATION:	153	0.010083523580615893
2020-04-17 07:57:01	OPTIMIZATION:	154	0.010082862821553597
2020-04-17 07:57:01	OPTIMIZATION:	155	0.010082218125215375
2020-04-17 07:57:02	OPTIMIZATION:	156	0.01008158886229762
2020-04-17 07:57:02	OPTIMIZATION:	157	0.010080974437623952
2020-04-17 07:57:02	OPTIMIZATION:	158	0.010080374287774115
2020-04-17 07:57:02	OPTIMIZATION:	159	0.010079787878914554
2020-04-17 07:57:02	OPTIMIZATION:	160	0.0100792147048105
2020-04-17 07:57:02	OPTIMIZATION:	161	0.010078654285001267
2020-04-17 07:57:02	OPTIMIZATION:	162	0.010078106163123069
2020-04-17 07:57:02	OPTIMIZATION:	163	0.010077569905364951
2020-04-17 07:57:02	OPTIMIZATION:	164	0.010077045099045497
2020-04-17 07:57:03	OPTIMIZATION:	165	0.010076531351298901
2020-04-17 07:57:03	OPTIMIZATION:	166	0.010076028287860654
2020-04-17 07:57:03	OPTIMIZATION:	167	0.010075535551943673
2020-04-17 07:57:03	OPTIMIZATION:	168	0.010075052803197105
2020-04-17 07:57:03	OPTIMIZATION:	169	0.010074579716740419
2020-04-17 07:57:03	OPTIMIZATION:	170	0.01007411598226657
2020-04-17 07:57:03	OPTIMIZATION:	171	0.010073661303208168
2020-04-17 07:57:03	OPTIMIZATION:	172	0.010073215395961675
2020-04-17 07:57:03	OPTIMIZATION:	173	0.010072777989164615
2020-04-17 07:57:03	OPTIMIZATION:	174	0.010072348823021788
2020-04-17 07:57:04	OPTIMIZATION:	175	0.0100719276486764
2020-04-17 07:57:04	OPTIMIZATION:	176	0.010071514227622657
2020-04-17 07:57:04	OPTIMIZATION:	177	0.010071108331156617
2020-04-17 07:57:04	OPTIMIZATION:	178	0.010070709739862377
2020-04-17 07:57:04	OPTIMIZATION:	179	0.010070318243130863
2020-04-17 07:57:04	OPTIMIZATION:	180	0.010069933638708941
2020-04-17 07:57:04	OPTIMIZATION:	181	0.010069555732276423
2020-04-17 07:57:04	OPTIMIZATION:	182	0.010069184337049114
2020-04-17 07:57:04	OPTIMIZATION:	183	0.010068819273405959
2020-04-17 07:57:05	OPTIMIZATION:	184	0.010068460368538487
2020-04-17 07:57:05	OPTIMIZATION:	185	0.010068107456121177
2020-04-17 07:57:05	OPTIMIZATION:	186	0.010067760376001126
2020-04-17 07:57:05	OPTIMIZATION:	187	0.010067418973905772
2020-04-17 07:57:05	OPTIMIZATION:	188	0.01006708310116742
2020-04-17 07:57:05	OPTIMIZATION:	189	0.010066752614463437
2020-04-17 07:57:05	OPTIMIZATION:	190	0.01006642737557111
2020-04-17 07:57:05	OPTIMIZATION:	191	0.010066107251136122
2020-04-17 07:57:05	OPTIMIZATION:	192	0.010065792112453849
2020-04-17 07:57:06	OPTIMIZATION:	193	0.010065481835262584
2020-04-17 07:57:06	OPTIMIZATION:	194	0.010065176299547956
2020-04-17 07:57:06	OPTIMIZATION:	195	0.010064875389357797
2020-04-17 07:57:06	OPTIMIZATION:	196	0.010064578992626897
2020-04-17 07:57:06	OPTIMIZATION:	197	0.010064287001010828
2020-04-17 07:57:06	OPTIMIZATION:	198	0.010063999309728606
2020-04-17 07:57:06	OPTIMIZATION:	199	0.010063715817413282
2020-04-17 07:57:06	OPTIMIZATION:	200	0.010063436425970233
