2020-04-13 09:26:21	INFO:   	Number-of-Epochs	Global-Error
2020-04-13 09:26:21	OPTIMIZATION:	1	0.2642294887180574
2020-04-13 09:26:21	OPTIMIZATION:	2	0.2653429385653587
2020-04-13 09:26:21	OPTIMIZATION:	3	0.26535646197121304
2020-04-13 09:26:21	OPTIMIZATION:	4	0.2653452610575957
2020-04-13 09:26:21	OPTIMIZATION:	5	0.2653272713942959
2020-04-13 09:26:21	OPTIMIZATION:	6	0.26530391885241467
2020-04-13 09:26:21	OPTIMIZATION:	7	0.2652775682684583
2020-04-13 09:26:21	OPTIMIZATION:	8	0.26524982281270076
2020-04-13 09:26:21	OPTIMIZATION:	9	0.2652215562081241
2020-04-13 09:26:21	OPTIMIZATION:	10	0.2651932091788675
2020-04-13 09:26:21	OPTIMIZATION:	11	0.2651649966614357
2020-04-13 09:26:21	OPTIMIZATION:	12	0.2651370214647702
2020-04-13 09:26:21	OPTIMIZATION:	13	0.2651093318209929
2020-04-13 09:26:21	OPTIMIZATION:	14	0.2650819496052617
2020-04-13 09:26:21	OPTIMIZATION:	15	0.2650548839884838
2020-04-13 09:26:21	OPTIMIZATION:	16	0.26502813800774594
2020-04-13 09:26:21	OPTIMIZATION:	17	0.26500171172393855
2020-04-13 09:26:21	OPTIMIZATION:	18	0.2649756037402674
2020-04-13 09:26:21	OPTIMIZATION:	19	0.2649498119340901
2020-04-13 09:26:21	OPTIMIZATION:	20	0.26492433381099784
2020-04-13 09:26:21	OPTIMIZATION:	21	0.2648991666772806
2020-04-13 09:26:21	OPTIMIZATION:	22	0.2648743077249356
2020-04-13 09:26:21	OPTIMIZATION:	23	0.2648497540744698
2020-04-13 09:26:21	OPTIMIZATION:	24	0.26482550279727607
2020-04-13 09:26:21	OPTIMIZATION:	25	0.2648015509280791
2020-04-13 09:26:21	OPTIMIZATION:	26	0.2647778954725187
2020-04-13 09:26:21	OPTIMIZATION:	27	0.26475453341231897
2020-04-13 09:26:21	OPTIMIZATION:	28	0.26473146170923095
2020-04-13 09:26:21	OPTIMIZATION:	29	0.26470867730832404
2020-04-13 09:26:21	OPTIMIZATION:	30	0.2646861771409061
2020-04-13 09:26:21	OPTIMIZATION:	31	0.2646639581272095
2020-04-13 09:26:21	OPTIMIZATION:	32	0.2646420171789115
2020-04-13 09:26:21	OPTIMIZATION:	33	0.2646203512015206
2020-04-13 09:26:21	OPTIMIZATION:	34	0.26459895709664955
