2020-04-17 08:19:25	INFO:   	Number-of-Epochs	Global-Error
2020-04-17 08:19:25	OPTIMIZATION:	1	0.21122716184371826
2020-04-17 08:19:25	OPTIMIZATION:	2	0.20638797844802179
2020-04-17 08:19:25	OPTIMIZATION:	3	0.20345379755755466
2020-04-17 08:19:26	OPTIMIZATION:	4	0.2011847817092508
2020-04-17 08:19:26	OPTIMIZATION:	5	0.19948501981831032
2020-04-17 08:19:26	OPTIMIZATION:	6	0.19821993481413847
2020-04-17 08:19:26	OPTIMIZATION:	7	0.1972700050389964
2020-04-17 08:19:26	OPTIMIZATION:	8	0.19654532409672346
2020-04-17 08:19:26	OPTIMIZATION:	9	0.19598186575352763
2020-04-17 08:19:26	OPTIMIZATION:	10	0.19553362193928003
2020-04-17 08:19:26	OPTIMIZATION:	11	0.1951654918771365
2020-04-17 08:19:26	OPTIMIZATION:	12	0.1948472446712872
2020-04-17 08:19:26	OPTIMIZATION:	13	0.19454702256665016
2020-04-17 08:19:26	OPTIMIZATION:	14	0.19422103021902934
2020-04-17 08:19:26	OPTIMIZATION:	15	0.19379105571201236
2020-04-17 08:19:27	OPTIMIZATION:	16	0.19308409302394533
2020-04-17 08:19:27	OPTIMIZATION:	17	0.19164039649196654
2020-04-17 08:19:27	OPTIMIZATION:	18	0.18801645968337968
2020-04-17 08:19:27	OPTIMIZATION:	19	0.1777089234116965
2020-04-17 08:19:27	OPTIMIZATION:	20	0.15737832603383695
2020-04-17 08:19:27	OPTIMIZATION:	21	0.14217353694042187
2020-04-17 08:19:27	OPTIMIZATION:	22	0.1315722034469977
2020-04-17 08:19:27	OPTIMIZATION:	23	0.11885871459035093
2020-04-17 08:19:27	OPTIMIZATION:	24	0.10814904955374781
2020-04-17 08:19:27	OPTIMIZATION:	25	0.10188267374042102
2020-04-17 08:19:27	OPTIMIZATION:	26	0.09814246243982937
2020-04-17 08:19:28	OPTIMIZATION:	27	0.09556967351267993
2020-04-17 08:19:28	OPTIMIZATION:	28	0.09360316969460732
2020-04-17 08:19:28	OPTIMIZATION:	29	0.09193673795661601
2020-04-17 08:19:28	OPTIMIZATION:	30	0.09036459477396915
2020-04-17 08:19:28	OPTIMIZATION:	31	0.08877011843911163
2020-04-17 08:19:28	OPTIMIZATION:	32	0.08712065933807922
2020-04-17 08:19:28	OPTIMIZATION:	33	0.08543763048672776
2020-04-17 08:19:28	OPTIMIZATION:	34	0.08377567583138751
2020-04-17 08:19:28	OPTIMIZATION:	35	0.08221007391226458
2020-04-17 08:19:28	OPTIMIZATION:	36	0.08080856561688932
2020-04-17 08:19:28	OPTIMIZATION:	37	0.07960619654949934
2020-04-17 08:19:29	OPTIMIZATION:	38	0.07860337929700766
2020-04-17 08:19:29	OPTIMIZATION:	39	0.07777637917414602
2020-04-17 08:19:29	OPTIMIZATION:	40	0.07709189475505628
2020-04-17 08:19:29	OPTIMIZATION:	41	0.07651890203980048
2020-04-17 08:19:29	OPTIMIZATION:	42	0.0760332631939654
2020-04-17 08:19:29	OPTIMIZATION:	43	0.07561735968118159
2020-04-17 08:19:29	OPTIMIZATION:	44	0.07525826521668054
2020-04-17 08:19:29	OPTIMIZATION:	45	0.07494615290991101
2020-04-17 08:19:29	OPTIMIZATION:	46	0.07467327429862798
2020-04-17 08:19:29	OPTIMIZATION:	47	0.07443336940890953
2020-04-17 08:19:29	OPTIMIZATION:	48	0.07422131784756987
2020-04-17 08:19:29	OPTIMIZATION:	49	0.07403290834346656
2020-04-17 08:19:30	OPTIMIZATION:	50	0.0738646671970576
2020-04-17 08:19:30	OPTIMIZATION:	51	0.07371372127373504
2020-04-17 08:19:30	OPTIMIZATION:	52	0.07357768605527226
2020-04-17 08:19:30	OPTIMIZATION:	53	0.07345457422240834
2020-04-17 08:19:30	OPTIMIZATION:	54	0.07334272153856722
2020-04-17 08:19:30	OPTIMIZATION:	55	0.07324072714779453
2020-04-17 08:19:30	OPTIMIZATION:	56	0.07314740565796995
2020-04-17 08:19:30	OPTIMIZATION:	57	0.07306174871306824
2020-04-17 08:19:30	OPTIMIZATION:	58	0.07298289413087557
2020-04-17 08:19:30	OPTIMIZATION:	59	0.07291010104239364
2020-04-17 08:19:30	OPTIMIZATION:	60	0.07284272978567403
2020-04-17 08:19:31	OPTIMIZATION:	61	0.07278022557005014
2020-04-17 08:19:31	OPTIMIZATION:	62	0.07272210513848827
