2020-04-13 12:14:26	INFO:   	Number-of-Epochs	Global-Error
2020-04-13 12:14:26	OPTIMIZATION:	1	0.2710054243148039
2020-04-13 12:14:26	OPTIMIZATION:	2	0.2726363714426634
2020-04-13 12:14:26	OPTIMIZATION:	3	0.2725863123085517
2020-04-13 12:14:26	OPTIMIZATION:	4	0.27241309036796435
2020-04-13 12:14:26	OPTIMIZATION:	5	0.27222431713507034
2020-04-13 12:14:26	OPTIMIZATION:	6	0.27203627600628477
2020-04-13 12:14:26	OPTIMIZATION:	7	0.27185145171985003
2020-04-13 12:14:26	OPTIMIZATION:	8	0.2716701957156844
2020-04-13 12:14:26	OPTIMIZATION:	9	0.2714925227421192
2020-04-13 12:14:26	OPTIMIZATION:	10	0.2713183922213319
2020-04-13 12:14:26	OPTIMIZATION:	11	0.27114775349942144
2020-04-13 12:14:26	OPTIMIZATION:	12	0.27098055341175675
2020-04-13 12:14:26	OPTIMIZATION:	13	0.2708167376811619
2020-04-13 12:14:26	OPTIMIZATION:	14	0.2706562512771623
2020-04-13 12:14:26	OPTIMIZATION:	15	0.27049903859052377
2020-04-13 12:14:26	OPTIMIZATION:	16	0.27034504356873323
2020-04-13 12:14:26	OPTIMIZATION:	17	0.27019420983793685
2020-04-13 12:14:26	OPTIMIZATION:	18	0.2700464808160496
2020-04-13 12:14:26	OPTIMIZATION:	19	0.2699017998180837
2020-04-13 12:14:26	OPTIMIZATION:	20	0.2697601101540976
2020-04-13 12:14:26	OPTIMIZATION:	21	0.26962135522005437
2020-04-13 12:14:26	OPTIMIZATION:	22	0.26948547858186933
2020-04-13 12:14:26	OPTIMIZATION:	23	0.26935242405292614
2020-04-13 12:14:26	OPTIMIZATION:	24	0.2692221357653462
2020-04-13 12:14:26	OPTIMIZATION:	25	0.2690945582352977
2020-04-13 12:14:26	OPTIMIZATION:	26	0.2689696364226311
2020-04-13 12:14:26	OPTIMIZATION:	27	0.2688473157851248
2020-04-13 12:14:26	OPTIMIZATION:	28	0.2687275423276227
2020-04-13 12:14:26	OPTIMIZATION:	29	0.26861026264634086
2020-04-13 12:14:26	OPTIMIZATION:	30	0.26849542396861237
2020-04-13 12:14:26	OPTIMIZATION:	31	0.26838297418833673
2020-04-13 12:14:26	OPTIMIZATION:	32	0.2682728618973884
2020-04-13 12:14:26	OPTIMIZATION:	33	0.26816503641323364
2020-04-13 12:14:26	OPTIMIZATION:	34	0.2680594478029949
2020-04-13 12:14:26	OPTIMIZATION:	35	0.2679560469041943
2020-04-13 12:14:26	OPTIMIZATION:	36	0.26785478534239626
2020-04-13 12:14:26	OPTIMIZATION:	37	0.26775561554596333
2020-04-13 12:14:26	OPTIMIZATION:	38	0.26765849075812503
2020-04-13 12:14:26	OPTIMIZATION:	39	0.26756336504655553
2020-04-13 12:14:26	OPTIMIZATION:	40	0.2674701933106424
2020-04-13 12:14:26	OPTIMIZATION:	41	0.26737893128662127
2020-04-13 12:14:26	OPTIMIZATION:	42	0.2672895355507416
2020-04-13 12:14:26	OPTIMIZATION:	43	0.2672019635206207
2020-04-13 12:14:26	OPTIMIZATION:	44	0.2671161734549335
2020-04-13 12:14:26	OPTIMIZATION:	45	0.26703212445157654
2020-04-13 12:14:26	OPTIMIZATION:	46	0.26694977644443946
2020-04-13 12:14:26	OPTIMIZATION:	47	0.2668690901989066
2020-04-13 12:14:26	OPTIMIZATION:	48	0.2667900273062035
2020-04-13 12:14:26	OPTIMIZATION:	49	0.2667125501766996
2020-04-13 12:14:26	OPTIMIZATION:	50	0.26663662203226657
2020-04-13 12:14:26	OPTIMIZATION:	51	0.2665622068977897
2020-04-13 12:14:26	OPTIMIZATION:	52	0.26648926959191893
2020-04-13 12:14:26	OPTIMIZATION:	53	0.2664177757171456
2020-04-13 12:14:26	OPTIMIZATION:	54	0.2663476916492788
2020-04-13 12:14:26	OPTIMIZATION:	55	0.2662789845263964
2020-04-13 12:14:26	OPTIMIZATION:	56	0.26621162223733524
2020-04-13 12:14:26	OPTIMIZATION:	57	0.26614557340978406
2020-04-13 12:14:26	OPTIMIZATION:	58	0.2660808073980352
2020-04-13 12:14:26	OPTIMIZATION:	59	0.2660172942704498
2020-04-13 12:14:26	OPTIMIZATION:	60	0.2659550047966837
2020-04-13 12:14:26	OPTIMIZATION:	61	0.26589391043472094
2020-04-13 12:14:26	OPTIMIZATION:	62	0.26583398331775515
2020-04-13 12:14:26	OPTIMIZATION:	63	0.26577519624095813
2020-04-13 12:14:26	OPTIMIZATION:	64	0.26571752264816995
2020-04-13 12:14:26	OPTIMIZATION:	65	0.2656609366185426
2020-04-13 12:14:26	OPTIMIZATION:	66	0.26560541285316763
2020-04-13 12:14:26	OPTIMIZATION:	67	0.26555092666171237
2020-04-13 12:14:26	OPTIMIZATION:	68	0.26549745394909147
2020-04-13 12:14:26	OPTIMIZATION:	69	0.26544497120219346
2020-04-13 12:14:26	OPTIMIZATION:	70	0.26539345547668386
2020-04-13 12:14:26	OPTIMIZATION:	71	0.26534288438390136
2020-04-13 12:14:26	OPTIMIZATION:	72	0.2652932360778645
2020-04-13 12:14:26	OPTIMIZATION:	73	0.265244489242401
2020-04-13 12:14:26	OPTIMIZATION:	74	0.26519662307841557
2020-04-13 12:14:26	OPTIMIZATION:	75	0.2651496172913035
2020-04-13 12:14:26	OPTIMIZATION:	76	0.2651034520785234
2020-04-13 12:14:26	OPTIMIZATION:	77	0.2650581081173353
2020-04-13 12:14:26	OPTIMIZATION:	78	0.2650135665527124
2020-04-13 12:14:26	OPTIMIZATION:	79	0.2649698089854325
2020-04-13 12:14:26	OPTIMIZATION:	80	0.2649268174603543
2020-04-13 12:14:26	OPTIMIZATION:	81	0.26488457445488295
2020-04-13 12:14:26	OPTIMIZATION:	82	0.2648430628676282
2020-04-13 12:14:26	OPTIMIZATION:	83	0.2648022660072576
2020-04-13 12:14:26	OPTIMIZATION:	84	0.26476216758154686
2020-04-13 12:14:26	OPTIMIZATION:	85	0.26472275168662884
2020-04-13 12:14:26	OPTIMIZATION:	86	0.264684002796441
2020-04-13 12:14:26	OPTIMIZATION:	87	0.2646459057523722
2020-04-13 12:14:26	OPTIMIZATION:	88	0.2646084457531077
2020-04-13 12:14:26	OPTIMIZATION:	89	0.2645716083446715
2020-04-13 12:14:26	OPTIMIZATION:	90	0.2645353794106656
2020-04-13 12:14:26	OPTIMIZATION:	91	0.2644997451627024
2020-04-13 12:14:26	OPTIMIZATION:	92	0.26446469213103024
2020-04-13 12:14:26	OPTIMIZATION:	93	0.2644302071553488
2020-04-13 12:14:26	OPTIMIZATION:	94	0.2643962773758105
