2020-04-13 13:17:08	INFO:   	Number-of-Epochs	Global-Error
2020-04-13 13:17:08	OPTIMIZATION:	1	0.29718685659978955
2020-04-13 13:17:08	OPTIMIZATION:	2	0.2805242230327814
2020-04-13 13:17:08	OPTIMIZATION:	3	0.2778680711161526
2020-04-13 13:17:08	OPTIMIZATION:	4	0.27535162477457537
2020-04-13 13:17:08	OPTIMIZATION:	5	0.2729844832196321
2020-04-13 13:17:09	OPTIMIZATION:	6	0.2707732070128356
2020-04-13 13:17:09	OPTIMIZATION:	7	0.2687205399141222
2020-04-13 13:17:09	OPTIMIZATION:	8	0.2668255629846676
2020-04-13 13:17:09	OPTIMIZATION:	9	0.26508417674900425
2020-04-13 13:17:09	OPTIMIZATION:	10	0.2634897758359329
2020-04-13 13:17:09	OPTIMIZATION:	11	0.26203398143203105
2020-04-13 13:17:09	OPTIMIZATION:	12	0.2607073284392336
2020-04-13 13:17:09	OPTIMIZATION:	13	0.25949984644951246
2020-04-13 13:17:09	OPTIMIZATION:	14	0.2584015111637538
2020-04-13 13:17:09	OPTIMIZATION:	15	0.2574025690206485
2020-04-13 13:17:09	OPTIMIZATION:	16	0.25649375218265197
2020-04-13 13:17:09	OPTIMIZATION:	17	0.2556664063732804
2020-04-13 13:17:09	OPTIMIZATION:	18	0.2549125537888807
2020-04-13 13:17:09	OPTIMIZATION:	19	0.2542249102568662
2020-04-13 13:17:09	OPTIMIZATION:	20	0.2535968718657708
2020-04-13 13:17:09	OPTIMIZATION:	21	0.25302248248504705
2020-04-13 13:17:09	OPTIMIZATION:	22	0.25249639037169497
2020-04-13 13:17:09	OPTIMIZATION:	23	0.2520137995348398
2020-04-13 13:17:09	OPTIMIZATION:	24	0.2515704196433887
2020-04-13 13:17:09	OPTIMIZATION:	25	0.25116241690181756
2020-04-13 13:17:09	OPTIMIZATION:	26	0.25078636736435295
2020-04-13 13:17:09	OPTIMIZATION:	27	0.25043921350308684
2020-04-13 13:17:09	OPTIMIZATION:	28	0.2501182244070718
2020-04-13 13:17:09	OPTIMIZATION:	29	0.24982095970373164
2020-04-13 13:17:09	OPTIMIZATION:	30	0.24954523711445065
2020-04-13 13:17:09	OPTIMIZATION:	31	0.24928910344948585
2020-04-13 13:17:09	OPTIMIZATION:	32	0.24905080878966543
2020-04-13 13:17:09	OPTIMIZATION:	33	0.24882878357705593
2020-04-13 13:17:09	OPTIMIZATION:	34	0.24862161833236637
2020-04-13 13:17:09	OPTIMIZATION:	35	0.24842804572536825
2020-04-13 13:17:09	OPTIMIZATION:	36	0.24824692474068036
2020-04-13 13:17:09	OPTIMIZATION:	37	0.24807722670129603
2020-04-13 13:17:09	OPTIMIZATION:	38	0.247918022933853
2020-04-13 13:17:09	OPTIMIZATION:	39	0.24776847388137166
