2020-04-15 06:24:37	INFO:   	Number-of-Epochs	Global-Error
2020-04-15 06:24:38	OPTIMIZATION:	1	0.1164388252064871
2020-04-15 06:24:38	OPTIMIZATION:	2	0.11217493280991214
2020-04-15 06:24:38	OPTIMIZATION:	3	0.1121411781660259
2020-04-15 06:24:38	OPTIMIZATION:	4	0.11210832375363948
2020-04-15 06:24:38	OPTIMIZATION:	5	0.11207587275786055
2020-04-15 06:24:38	OPTIMIZATION:	6	0.11204383744234207
2020-04-15 06:24:38	OPTIMIZATION:	7	0.11201223187817831
2020-04-15 06:24:38	OPTIMIZATION:	8	0.11198106908163491
2020-04-15 06:24:38	OPTIMIZATION:	9	0.11195036102259213
2020-04-15 06:24:38	OPTIMIZATION:	10	0.11192011864971399
2020-04-15 06:24:38	OPTIMIZATION:	11	0.11189035191438915
2020-04-15 06:24:38	OPTIMIZATION:	12	0.11186106979329304
2020-04-15 06:24:38	OPTIMIZATION:	13	0.11183228030965095
2020-04-15 06:24:38	OPTIMIZATION:	14	0.11180399055337882
2020-04-15 06:24:39	OPTIMIZATION:	15	0.11177620670033898
2020-04-15 06:24:39	OPTIMIZATION:	16	0.11174893403100157
2020-04-15 06:24:39	OPTIMIZATION:	17	0.11172217694881806
2020-04-15 06:24:39	OPTIMIZATION:	18	0.11169593899862897
2020-04-15 06:24:39	OPTIMIZATION:	19	0.11167022288541066
2020-04-15 06:24:39	OPTIMIZATION:	20	0.11164503049364957
2020-04-15 06:24:39	OPTIMIZATION:	21	0.11162036290759636
2020-04-15 06:24:39	OPTIMIZATION:	22	0.1115962204326138
2020-04-15 06:24:39	OPTIMIZATION:	23	0.11157260261778745
2020-04-15 06:24:39	OPTIMIZATION:	24	0.1115495082799177
2020-04-15 06:24:39	OPTIMIZATION:	25	0.11152693552896577
2020-04-15 06:24:39	OPTIMIZATION:	26	0.11150488179497647
2020-04-15 06:24:39	OPTIMIZATION:	27	0.11148334385645511
2020-04-15 06:24:39	OPTIMIZATION:	28	0.11146231787013414
