2020-04-13 13:09:12	INFO:   	Number-of-Epochs	Global-Error
2020-04-13 13:09:12	OPTIMIZATION:	1	0.12408068483377264
2020-04-13 13:09:12	OPTIMIZATION:	2	0.07988035065854322
2020-04-13 13:09:12	OPTIMIZATION:	3	0.07829534938350549
2020-04-13 13:09:12	OPTIMIZATION:	4	0.07783837109970167
2020-04-13 13:09:12	OPTIMIZATION:	5	0.07766118905584443
2020-04-13 13:09:12	OPTIMIZATION:	6	0.07758197510241699
2020-04-13 13:09:13	OPTIMIZATION:	7	0.07754363241220057
2020-04-13 13:09:13	OPTIMIZATION:	8	0.07752417326837502
2020-04-13 13:09:13	OPTIMIZATION:	9	0.07751400981110958
2020-04-13 13:09:13	OPTIMIZATION:	10	0.07750860576568959
2020-04-13 13:09:13	OPTIMIZATION:	11	0.07750569286218507
2020-04-13 13:09:13	OPTIMIZATION:	12	0.07750409370473774
2020-04-13 13:09:13	OPTIMIZATION:	13	0.07750318230653593
2020-04-13 13:09:13	OPTIMIZATION:	14	0.07750262153111957
2020-04-13 13:09:13	OPTIMIZATION:	15	0.07750222936531191
2020-04-13 13:09:13	OPTIMIZATION:	16	0.077501908440727
2020-04-13 13:09:13	OPTIMIZATION:	17	0.07750160794112514
2020-04-13 13:09:13	OPTIMIZATION:	18	0.07750130264582222
2020-04-13 13:09:13	OPTIMIZATION:	19	0.07750098127165263
2020-04-13 13:09:13	OPTIMIZATION:	20	0.07750063995628263
2020-04-13 13:09:13	OPTIMIZATION:	21	0.07750027862190434
2020-04-13 13:09:13	OPTIMIZATION:	22	0.07749989896553935
2020-04-13 13:09:13	OPTIMIZATION:	23	0.07749950337056147
2020-04-13 13:09:13	OPTIMIZATION:	24	0.07749909433858158
2020-04-13 13:09:13	OPTIMIZATION:	25	0.07749867421257144
2020-04-13 13:09:13	OPTIMIZATION:	26	0.07749824506006119
2020-04-13 13:09:13	OPTIMIZATION:	27	0.07749780864155346
2020-04-13 13:09:13	OPTIMIZATION:	28	0.07749736642180356
2020-04-13 13:09:13	OPTIMIZATION:	29	0.07749691960039107
2020-04-13 13:09:13	OPTIMIZATION:	30	0.07749646914881798
2020-04-13 13:09:13	OPTIMIZATION:	31	0.07749601584754284
2020-04-13 13:09:13	OPTIMIZATION:	32	0.07749556031983267
2020-04-13 13:09:13	OPTIMIZATION:	33	0.07749510306122438
2020-04-13 13:09:13	OPTIMIZATION:	34	0.0774946444643952
2020-04-13 13:09:13	OPTIMIZATION:	35	0.07749418483973508
2020-04-13 13:09:13	OPTIMIZATION:	36	0.07749372443212733
2020-04-13 13:09:13	OPTIMIZATION:	37	0.07749326343449857
2020-04-13 13:09:13	OPTIMIZATION:	38	0.07749280199868039
2020-04-13 13:09:13	OPTIMIZATION:	39	0.07749234024406886
2020-04-13 13:09:13	OPTIMIZATION:	40	0.07749187826450009
2020-04-13 13:09:13	OPTIMIZATION:	41	0.07749141613369276
2020-04-13 13:09:13	OPTIMIZATION:	42	0.07749095390954651
2020-04-13 13:09:13	OPTIMIZATION:	43	0.07749049163753012
2020-04-13 13:09:13	OPTIMIZATION:	44	0.0774900293533496
2020-04-13 13:09:13	OPTIMIZATION:	45	0.07748956708504609
2020-04-13 13:09:13	OPTIMIZATION:	46	0.07748910485464487
2020-04-13 13:09:13	OPTIMIZATION:	47	0.0774886426794506
2020-04-13 13:09:13	OPTIMIZATION:	48	0.07748818057306407
2020-04-13 13:09:13	OPTIMIZATION:	49	0.07748771854618056
2020-04-13 13:09:13	OPTIMIZATION:	50	0.07748725660721592
2020-04-13 13:09:13	OPTIMIZATION:	51	0.07748679476279821
2020-04-13 13:09:13	OPTIMIZATION:	52	0.07748633301815307
2020-04-13 13:09:13	OPTIMIZATION:	53	0.07748587137740622
2020-04-13 13:09:13	OPTIMIZATION:	54	0.07748540984382091
2020-04-13 13:09:13	OPTIMIZATION:	55	0.07748494841998384
2020-04-13 13:09:13	OPTIMIZATION:	56	0.0774844871079514
2020-04-13 13:09:13	OPTIMIZATION:	57	0.07748402590936408
2020-04-13 13:09:13	OPTIMIZATION:	58	0.07748356482553657
2020-04-13 13:09:13	OPTIMIZATION:	59	0.07748310385752807
2020-04-13 13:09:13	OPTIMIZATION:	60	0.07748264300619793
2020-04-13 13:09:13	OPTIMIZATION:	61	0.07748218227224878
2020-04-13 13:09:13	OPTIMIZATION:	62	0.07748172165626088
2020-04-13 13:09:13	OPTIMIZATION:	63	0.07748126115871874
2020-04-13 13:09:13	OPTIMIZATION:	64	0.07748080078003217
2020-04-13 13:09:13	OPTIMIZATION:	65	0.07748034052055269
2020-04-13 13:09:13	OPTIMIZATION:	66	0.07747988038058658
2020-04-13 13:09:13	OPTIMIZATION:	67	0.07747942036040487
2020-04-13 13:09:13	OPTIMIZATION:	68	0.07747896046025149
2020-04-13 13:09:13	OPTIMIZATION:	69	0.07747850068034937
2020-04-13 13:09:13	OPTIMIZATION:	70	0.07747804102090544
