2020-04-24 09:59:21	INFO:   	Number-of-Epochs	Global-Error
2020-04-24 09:59:21	OPTIMIZATION:	1	0.20484230867511413
2020-04-24 09:59:21	OPTIMIZATION:	2	0.19955149248280674
2020-04-24 09:59:22	OPTIMIZATION:	3	0.19644752184354047
2020-04-24 09:59:22	OPTIMIZATION:	4	0.1946507709710258
2020-04-24 09:59:22	OPTIMIZATION:	5	0.19351241542127653
2020-04-24 09:59:22	OPTIMIZATION:	6	0.19239641745049804
2020-04-24 09:59:22	OPTIMIZATION:	7	0.18948458304963126
2020-04-24 09:59:22	OPTIMIZATION:	8	0.1395641963290837
2020-04-24 09:59:22	OPTIMIZATION:	9	0.033163933391623795
2020-04-24 09:59:23	OPTIMIZATION:	10	0.030337574439948358
2020-04-24 09:59:23	OPTIMIZATION:	11	0.030086140544196897
2020-04-24 09:59:23	OPTIMIZATION:	12	0.02998624944250126
2020-04-24 09:59:23	OPTIMIZATION:	13	0.02987561721414152
2020-04-24 09:59:23	OPTIMIZATION:	14	0.029951491394159566
2020-04-24 09:59:23	OPTIMIZATION:	15	0.030053947796497775
2020-04-24 09:59:23	OPTIMIZATION:	16	0.029937595459779653
2020-04-24 09:59:24	OPTIMIZATION:	17	0.030357509237236485
2020-04-24 09:59:24	OPTIMIZATION:	18	0.0302808704174081
2020-04-24 09:59:24	OPTIMIZATION:	19	0.03018954995528934
2020-04-24 09:59:24	OPTIMIZATION:	20	0.02971027963700992
2020-04-24 09:59:24	OPTIMIZATION:	21	0.03007604528633956
2020-04-24 09:59:24	OPTIMIZATION:	22	0.029820047906985434
2020-04-24 09:59:25	OPTIMIZATION:	23	0.029977191656933223
2020-04-24 09:59:25	OPTIMIZATION:	24	0.03000722031592868
2020-04-24 09:59:25	OPTIMIZATION:	25	0.030122154655116064
2020-04-24 09:59:25	OPTIMIZATION:	26	0.030799554946135965
2020-04-24 09:59:25	OPTIMIZATION:	27	0.030100574051602696
2020-04-24 09:59:25	OPTIMIZATION:	28	0.029889413202580654
2020-04-24 09:59:25	OPTIMIZATION:	29	0.02990006941800527
2020-04-24 09:59:26	OPTIMIZATION:	30	0.03186383726462625
2020-04-24 09:59:26	OPTIMIZATION:	31	0.030644904842669112
2020-04-24 09:59:26	OPTIMIZATION:	32	0.029872643775459545
2020-04-24 09:59:26	OPTIMIZATION:	33	0.02997330704053065
2020-04-24 09:59:26	OPTIMIZATION:	34	0.02983569582761895
2020-04-24 09:59:26	OPTIMIZATION:	35	0.02987325563144051
2020-04-24 09:59:26	OPTIMIZATION:	36	0.030497905047384845
2020-04-24 09:59:27	OPTIMIZATION:	37	0.030792907758841987
2020-04-24 09:59:27	OPTIMIZATION:	38	0.02988660927253894
2020-04-24 09:59:27	OPTIMIZATION:	39	0.030122861284751546
2020-04-24 09:59:27	OPTIMIZATION:	40	0.030077071497539947
2020-04-24 09:59:27	OPTIMIZATION:	41	0.03004757465840865
2020-04-24 09:59:27	OPTIMIZATION:	42	0.029636388988297853
2020-04-24 09:59:27	OPTIMIZATION:	43	0.030520575237466662
2020-04-24 09:59:28	OPTIMIZATION:	44	0.0301668090262087
2020-04-24 09:59:28	OPTIMIZATION:	45	0.02973962558279818
2020-04-24 09:59:28	OPTIMIZATION:	46	0.030141343114931846
2020-04-24 09:59:28	OPTIMIZATION:	47	0.029924396813788
2020-04-24 09:59:28	OPTIMIZATION:	48	0.029460029240157025
2020-04-24 09:59:28	OPTIMIZATION:	49	0.03031932419083454
2020-04-24 09:59:28	OPTIMIZATION:	50	0.02992746715338298
2020-04-24 09:59:29	OPTIMIZATION:	51	0.029794208831648135
2020-04-24 09:59:29	OPTIMIZATION:	52	0.029742754258721724
2020-04-24 09:59:29	OPTIMIZATION:	53	0.02971430919161814
2020-04-24 09:59:29	OPTIMIZATION:	54	0.029698718356256232
2020-04-24 09:59:29	OPTIMIZATION:	55	0.02975888618587769
2020-04-24 09:59:29	OPTIMIZATION:	56	0.029744828107262793
2020-04-24 09:59:29	OPTIMIZATION:	57	0.02979727099880681
2020-04-24 09:59:30	OPTIMIZATION:	58	0.029762103792170994
2020-04-24 09:59:30	OPTIMIZATION:	59	0.02975275746867934
2020-04-24 09:59:30	OPTIMIZATION:	60	0.029851286178979825
2020-04-24 09:59:30	OPTIMIZATION:	61	0.02982118200774663
2020-04-24 09:59:30	OPTIMIZATION:	62	0.02989992538923529
2020-04-24 09:59:30	OPTIMIZATION:	63	0.029904558384291954
2020-04-24 09:59:30	OPTIMIZATION:	64	0.029987476306722854
2020-04-24 09:59:31	OPTIMIZATION:	65	0.030148948554489078
2020-04-24 09:59:31	OPTIMIZATION:	66	0.029848054788163207
2020-04-24 09:59:31	OPTIMIZATION:	67	0.030432876520950114
2020-04-24 09:59:31	OPTIMIZATION:	68	0.030215202194086577
2020-04-24 09:59:31	OPTIMIZATION:	69	0.02851013311367023
2020-04-24 09:59:31	OPTIMIZATION:	70	0.03032866181182815
2020-04-24 09:59:32	OPTIMIZATION:	71	0.028489983757881438
2020-04-24 09:59:32	OPTIMIZATION:	72	0.030576544113714403
2020-04-24 09:59:32	OPTIMIZATION:	73	0.030007427728139774
2020-04-24 09:59:32	OPTIMIZATION:	74	0.029114379929253944
2020-04-24 09:59:32	OPTIMIZATION:	75	0.031206185187631717
2020-04-24 09:59:32	OPTIMIZATION:	76	0.029910595115636537
2020-04-24 09:59:32	OPTIMIZATION:	77	0.02955888002669014
2020-04-24 09:59:33	OPTIMIZATION:	78	0.03096232647979068
2020-04-24 09:59:33	OPTIMIZATION:	79	0.02929264460276526
2020-04-24 09:59:33	OPTIMIZATION:	80	0.03086426699885609
2020-04-24 09:59:33	OPTIMIZATION:	81	0.029687445919049267
2020-04-24 09:59:33	OPTIMIZATION:	82	0.029861958287742896
2020-04-24 09:59:33	OPTIMIZATION:	83	0.030288699029327074
2020-04-24 09:59:33	OPTIMIZATION:	84	0.029307428165755527
2020-04-24 09:59:34	OPTIMIZATION:	85	0.02993010666047512
2020-04-24 09:59:34	OPTIMIZATION:	86	0.030023073222251354
2020-04-24 09:59:34	OPTIMIZATION:	87	0.02929524192664793
2020-04-24 09:59:34	OPTIMIZATION:	88	0.029771234997082244
2020-04-24 09:59:34	OPTIMIZATION:	89	0.0296144479383343
2020-04-24 09:59:34	OPTIMIZATION:	90	0.02951237925394824
2020-04-24 09:59:34	OPTIMIZATION:	91	0.02946964019790526
2020-04-24 09:59:35	OPTIMIZATION:	92	0.029449438639412802
2020-04-24 09:59:35	OPTIMIZATION:	93	0.029463810011225618
2020-04-24 09:59:35	OPTIMIZATION:	94	0.029548681579663488
2020-04-24 09:59:35	OPTIMIZATION:	95	0.029802850507250102
2020-04-24 09:59:35	OPTIMIZATION:	96	0.029997346102646483
2020-04-24 09:59:35	OPTIMIZATION:	97	0.02984531773587879
2020-04-24 09:59:35	OPTIMIZATION:	98	0.029626895123969328
2020-04-24 09:59:36	OPTIMIZATION:	99	0.02888563522333814
2020-04-24 09:59:36	OPTIMIZATION:	100	0.028960230302224364
2020-04-24 09:59:36	OPTIMIZATION:	101	0.02905207529334266
2020-04-24 09:59:36	OPTIMIZATION:	102	0.029231580043432206
2020-04-24 09:59:36	OPTIMIZATION:	103	0.030035023378626406
2020-04-24 09:59:36	OPTIMIZATION:	104	0.027418200034525036
2020-04-24 09:59:36	OPTIMIZATION:	105	0.028631648500292813
2020-04-24 09:59:37	OPTIMIZATION:	106	0.027494253885296773
2020-04-24 09:59:37	OPTIMIZATION:	107	0.028357777311348503
2020-04-24 09:59:37	OPTIMIZATION:	108	0.027558471552759277
2020-04-24 09:59:37	OPTIMIZATION:	109	0.03082121636714737
2020-04-24 09:59:37	OPTIMIZATION:	110	0.026955936496973438
2020-04-24 09:59:37	OPTIMIZATION:	111	0.02914129689552736
2020-04-24 09:59:37	OPTIMIZATION:	112	0.026627328978046625
2020-04-24 09:59:38	OPTIMIZATION:	113	0.02767838001460971
2020-04-24 09:59:38	OPTIMIZATION:	114	0.030083033689424974
2020-04-24 09:59:38	OPTIMIZATION:	115	0.026467462745198535
2020-04-24 09:59:38	OPTIMIZATION:	116	0.028408391387214977
2020-04-24 09:59:38	OPTIMIZATION:	117	0.026847547974560296
2020-04-24 09:59:38	OPTIMIZATION:	118	0.02845594022988421
2020-04-24 09:59:39	OPTIMIZATION:	119	0.026584291985799494
2020-04-24 09:59:39	OPTIMIZATION:	120	0.028239945034455483
2020-04-24 09:59:39	OPTIMIZATION:	121	0.026729291357635066
2020-04-24 09:59:39	OPTIMIZATION:	122	0.02707374460571933
2020-04-24 09:59:39	OPTIMIZATION:	123	0.02710216697251766
2020-04-24 09:59:39	OPTIMIZATION:	124	0.0272745640882005
2020-04-24 09:59:39	OPTIMIZATION:	125	0.027691136602824035
2020-04-24 09:59:40	OPTIMIZATION:	126	0.026877528724947652
2020-04-24 09:59:40	OPTIMIZATION:	127	0.026925264293647045
2020-04-24 09:59:40	OPTIMIZATION:	128	0.026164745212527783
2020-04-24 09:59:40	OPTIMIZATION:	129	0.02634501078312341
2020-04-24 09:59:40	OPTIMIZATION:	130	0.0309210616713834
2020-04-24 09:59:40	OPTIMIZATION:	131	0.029903882584571637
2020-04-24 09:59:40	OPTIMIZATION:	132	0.026036279233324917
2020-04-24 09:59:41	OPTIMIZATION:	133	0.025408199996258225
2020-04-24 09:59:41	OPTIMIZATION:	134	0.027216962906121477
2020-04-24 09:59:41	OPTIMIZATION:	135	0.03040836902535413
2020-04-24 09:59:41	OPTIMIZATION:	136	0.02566522329816066
2020-04-24 09:59:41	OPTIMIZATION:	137	0.02654363002367076
2020-04-24 09:59:41	OPTIMIZATION:	138	0.02574268207971677
2020-04-24 09:59:41	OPTIMIZATION:	139	0.025916501677018002
2020-04-24 09:59:42	OPTIMIZATION:	140	0.02764674507347797
2020-04-24 09:59:42	OPTIMIZATION:	141	0.025511314286959453
2020-04-24 09:59:42	OPTIMIZATION:	142	0.025678122747228967
2020-04-24 09:59:42	OPTIMIZATION:	143	0.025556989839240523
2020-04-24 09:59:42	OPTIMIZATION:	144	0.02584911458397463
2020-04-24 09:59:42	OPTIMIZATION:	145	0.025678765189413942
2020-04-24 09:59:42	OPTIMIZATION:	146	0.025231460173885938
2020-04-24 09:59:43	OPTIMIZATION:	147	0.025113890718140366
2020-04-24 09:59:43	OPTIMIZATION:	148	0.02493522873242802
2020-04-24 09:59:43	OPTIMIZATION:	149	0.024860922837355057
2020-04-24 09:59:43	OPTIMIZATION:	150	0.02484751336833549
2020-04-24 09:59:43	OPTIMIZATION:	151	0.024839333619334797
2020-04-24 09:59:43	OPTIMIZATION:	152	0.0248331700041209
2020-04-24 09:59:43	OPTIMIZATION:	153	0.024828224012919398
2020-04-24 09:59:44	OPTIMIZATION:	154	0.02482410964121664
2020-04-24 09:59:44	OPTIMIZATION:	155	0.024820609969341736
2020-04-24 09:59:44	OPTIMIZATION:	156	0.024817587164535523
2020-04-24 09:59:44	OPTIMIZATION:	157	0.024814944935355385
2020-04-24 09:59:44	OPTIMIZATION:	158	0.024812611601050596
2020-04-24 09:59:44	OPTIMIZATION:	159	0.024810531697103004
2020-04-24 09:59:45	OPTIMIZATION:	160	0.024808661325910294
2020-04-24 09:59:45	OPTIMIZATION:	161	0.024806965284239195
2020-04-24 09:59:45	OPTIMIZATION:	162	0.024805415117570433
2020-04-24 09:59:45	OPTIMIZATION:	163	0.02480398770973062
2020-04-24 09:59:45	OPTIMIZATION:	164	0.024802664212959406
2020-04-24 09:59:45	OPTIMIZATION:	165	0.024801429212849956
2020-04-24 09:59:45	OPTIMIZATION:	166	0.02480027006563808
2020-04-24 09:59:46	OPTIMIZATION:	167	0.02479917636743154
2020-04-24 09:59:46	OPTIMIZATION:	168	0.0247981395271797
2020-04-24 09:59:46	OPTIMIZATION:	169	0.024797152422471734
2020-04-24 09:59:46	OPTIMIZATION:	170	0.02479620912198619
2020-04-24 09:59:46	OPTIMIZATION:	171	0.024795304661740954
2020-04-24 09:59:46	OPTIMIZATION:	172	0.024794434864788422
2020-04-24 09:59:46	OPTIMIZATION:	173	0.024793596195956884
2020-04-24 09:59:47	OPTIMIZATION:	174	0.024792785644815987
2020-04-24 09:59:47	OPTIMIZATION:	175	0.024792000631334014
2020-04-24 09:59:47	OPTIMIZATION:	176	0.024791238929749538
2020-04-24 09:59:47	OPTIMIZATION:	177	0.024790498607047965
2020-04-24 09:59:47	OPTIMIZATION:	178	0.024789777973141247
2020-04-24 09:59:47	OPTIMIZATION:	179	0.024789075540423037
2020-04-24 09:59:47	OPTIMIZATION:	180	0.024788389990839384
2020-04-24 09:59:48	OPTIMIZATION:	181	0.024787720148987693
2020-04-24 09:59:48	OPTIMIZATION:	182	0.024787064960059196
2020-04-24 09:59:48	OPTIMIZATION:	183	0.024786423471679225
2020-04-24 09:59:48	OPTIMIZATION:	184	0.02478579481889167
2020-04-24 09:59:48	OPTIMIZATION:	185	0.02478517821168627
2020-04-24 09:59:48	OPTIMIZATION:	186	0.02478457292458819
2020-04-24 09:59:48	OPTIMIZATION:	187	0.024783978287925362
2020-04-24 09:59:49	OPTIMIZATION:	188	0.02478339368046589
2020-04-24 09:59:49	OPTIMIZATION:	189	0.024782818523176986
2020-04-24 09:59:49	OPTIMIZATION:	190	0.02478225227390667
2020-04-24 09:59:49	OPTIMIZATION:	191	0.024781694422826114
2020-04-24 09:59:49	OPTIMIZATION:	192	0.024781144488502015
2020-04-24 09:59:49	OPTIMIZATION:	193	0.024780602014492715
2020-04-24 09:59:49	OPTIMIZATION:	194	0.024780066566380113
2020-04-24 09:59:50	OPTIMIZATION:	195	0.024779537729166894
2020-04-24 09:59:50	OPTIMIZATION:	196	0.02477901510497904
2020-04-24 09:59:50	OPTIMIZATION:	197	0.024778498311025982
2020-04-24 09:59:50	OPTIMIZATION:	198	0.02477798697777672
2020-04-24 09:59:50	OPTIMIZATION:	199	0.024777480747318555
2020-04-24 09:59:50	OPTIMIZATION:	200	0.024776979271869712
2020-04-24 09:59:50	OPTIMIZATION:	201	0.02477648221242139
2020-04-24 09:59:51	OPTIMIZATION:	202	0.024775989237489443
2020-04-24 09:59:51	OPTIMIZATION:	203	0.0247755000219567
2020-04-24 09:59:51	OPTIMIZATION:	204	0.024775014245992277
2020-04-24 09:59:51	OPTIMIZATION:	205	0.024774531594032957
2020-04-24 09:59:51	OPTIMIZATION:	206	0.024774051753816348
2020-04-24 09:59:51	OPTIMIZATION:	207	0.024773574415454715
2020-04-24 09:59:52	OPTIMIZATION:	208	0.024773099270540107
2020-04-24 09:59:52	OPTIMIZATION:	209	0.024772626011272388
2020-04-24 09:59:52	OPTIMIZATION:	210	0.02477215432960308
2020-04-24 09:59:52	OPTIMIZATION:	211	0.024771683916386136
2020-04-24 09:59:52	OPTIMIZATION:	212	0.024771214460530502
2020-04-24 09:59:52	OPTIMIZATION:	213	0.024770745648146564
2020-04-24 09:59:52	OPTIMIZATION:	214	0.024770277161680527
2020-04-24 09:59:53	OPTIMIZATION:	215	0.02476980867902995
2020-04-24 09:59:53	OPTIMIZATION:	216	0.0247693398726344
2020-04-24 09:59:53	OPTIMIZATION:	217	0.024768870408534125
2020-04-24 09:59:53	OPTIMIZATION:	218	0.024768399945389926
2020-04-24 09:59:53	OPTIMIZATION:	219	0.024767928133457524
2020-04-24 09:59:53	OPTIMIZATION:	220	0.02476745461350837
2020-04-24 09:59:53	OPTIMIZATION:	221	0.024766979015688344
2020-04-24 09:59:54	OPTIMIZATION:	222	0.02476650095830723
2020-04-24 09:59:54	OPTIMIZATION:	223	0.024766020046547547
2020-04-24 09:59:54	OPTIMIZATION:	224	0.024765535871083648
2020-04-24 09:59:54	OPTIMIZATION:	225	0.024765048006599562
2020-04-24 09:59:54	OPTIMIZATION:	226	0.024764556010192503
2020-04-24 09:59:54	OPTIMIZATION:	227	0.02476405941964922
2020-04-24 09:59:54	OPTIMIZATION:	228	0.02476355775157853
2020-04-24 09:59:55	OPTIMIZATION:	229	0.02476305049938427
2020-04-24 09:59:55	OPTIMIZATION:	230	0.02476253713105787
2020-04-24 09:59:55	OPTIMIZATION:	231	0.024762017086770553
2020-04-24 09:59:55	OPTIMIZATION:	232	0.024761489776239543
2020-04-24 09:59:55	OPTIMIZATION:	233	0.024760954575841643
2020-04-24 09:59:55	OPTIMIZATION:	234	0.02476041082544267
2020-04-24 09:59:55	OPTIMIZATION:	235	0.02475985782490817
2020-04-24 09:59:56	OPTIMIZATION:	236	0.02475929483025431
2020-04-24 09:59:56	OPTIMIZATION:	237	0.02475872104939481
2020-04-24 09:59:56	OPTIMIZATION:	238	0.024758135637430404
2020-04-24 09:59:56	OPTIMIZATION:	239	0.024757537691422672
2020-04-24 09:59:56	OPTIMIZATION:	240	0.024756926244582485
2020-04-24 09:59:56	OPTIMIZATION:	241	0.024756300259796173
2020-04-24 09:59:56	OPTIMIZATION:	242	0.02475565862239761
2020-04-24 09:59:57	OPTIMIZATION:	243	0.024755000132082768
2020-04-24 09:59:57	OPTIMIZATION:	244	0.024754323493845834
2020-04-24 09:59:57	OPTIMIZATION:	245	0.024753627307796764
2020-04-24 09:59:57	OPTIMIZATION:	246	0.024752910057697735
2020-04-24 09:59:57	OPTIMIZATION:	247	0.02475217009802982
2020-04-24 09:59:57	OPTIMIZATION:	248	0.024751405639367466
2020-04-24 09:59:57	OPTIMIZATION:	249	0.02475061473180386
2020-04-24 09:59:58	OPTIMIZATION:	250	0.024749795246123852
2020-04-24 09:59:58	OPTIMIZATION:	251	0.024748944852367897
2020-04-24 09:59:58	OPTIMIZATION:	252	0.024748060995369643
2020-04-24 09:59:58	OPTIMIZATION:	253	0.024747140866773355
2020-04-24 09:59:58	OPTIMIZATION:	254	0.024746181372948588
2020-04-24 09:59:58	OPTIMIZATION:	255	0.02474517909811376
2020-04-24 09:59:59	OPTIMIZATION:	256	0.02474413026185417
2020-04-24 09:59:59	OPTIMIZATION:	257	0.024743030670070363
2020-04-24 09:59:59	OPTIMIZATION:	258	0.02474187565821533
