2020-04-13 20:39:53	INFO:   	Number-of-Epochs	Global-Error
2020-04-13 20:39:53	OPTIMIZATION:	1	0.25524854483435916
2020-04-13 20:39:53	OPTIMIZATION:	2	0.250394244077371
2020-04-13 20:39:53	OPTIMIZATION:	3	0.24999812671971428
2020-04-13 20:39:53	OPTIMIZATION:	4	0.24963237371041186
2020-04-13 20:39:54	OPTIMIZATION:	5	0.24929068511215433
2020-04-13 20:39:54	OPTIMIZATION:	6	0.2489720369145224
2020-04-13 20:39:54	OPTIMIZATION:	7	0.24867530471641747
2020-04-13 20:39:54	OPTIMIZATION:	8	0.24839928089555502
2020-04-13 20:39:54	OPTIMIZATION:	9	0.24814271585118053
2020-04-13 20:39:54	OPTIMIZATION:	10	0.24790435116358459
2020-04-13 20:39:54	OPTIMIZATION:	11	0.24768294521345952
2020-04-13 20:39:54	OPTIMIZATION:	12	0.2474772922357478
2020-04-13 20:39:54	OPTIMIZATION:	13	0.24728623584530984
2020-04-13 20:39:54	OPTIMIZATION:	14	0.2471086780399625
2020-04-13 20:39:54	OPTIMIZATION:	15	0.2469435845996145
2020-04-13 20:39:54	OPTIMIZATION:	16	0.24678998768601787
2020-04-13 20:39:54	OPTIMIZATION:	17	0.2466469863249885
2020-04-13 20:39:54	OPTIMIZATION:	18	0.2465137453337975
2020-04-13 20:39:54	OPTIMIZATION:	19	0.2463894931476345
2020-04-13 20:39:54	OPTIMIZATION:	20	0.24627351890381483
2020-04-13 20:39:54	OPTIMIZATION:	21	0.24616516906165908
2020-04-13 20:39:54	OPTIMIZATION:	22	0.24606384376918
2020-04-13 20:39:54	OPTIMIZATION:	23	0.24596899313359175
2020-04-13 20:39:54	OPTIMIZATION:	24	0.2458801135095651
2020-04-13 20:39:54	OPTIMIZATION:	25	0.24579674388539027
2020-04-13 20:39:54	OPTIMIZATION:	26	0.2457184624211621
2020-04-13 20:39:54	OPTIMIZATION:	27	0.24564488317329863
2020-04-13 20:39:54	OPTIMIZATION:	28	0.24557565302489845
2020-04-13 20:39:54	OPTIMIZATION:	29	0.24551044883056652
2020-04-13 20:39:54	OPTIMIZATION:	30	0.24544897477651956
2020-04-13 20:39:54	OPTIMIZATION:	31	0.24539095995131602
