2020-04-14 15:55:14	INFO:   	Number-of-Epochs	Global-Error
2020-04-14 15:55:14	OPTIMIZATION:	1	0.2749447950076048
2020-04-14 15:55:14	OPTIMIZATION:	2	0.26923138809836045
2020-04-14 15:55:14	OPTIMIZATION:	3	0.2650683047404806
2020-04-14 15:55:14	OPTIMIZATION:	4	0.2616734596526547
2020-04-14 15:55:14	OPTIMIZATION:	5	0.258916393201712
2020-04-14 15:55:14	OPTIMIZATION:	6	0.2566766691117277
2020-04-14 15:55:14	OPTIMIZATION:	7	0.2548506175315122
2020-04-14 15:55:14	OPTIMIZATION:	8	0.25335276494475945
2020-04-14 15:55:14	OPTIMIZATION:	9	0.25211445791125053
2020-04-14 15:55:14	OPTIMIZATION:	10	0.2510812576696553
2020-04-14 15:55:14	OPTIMIZATION:	11	0.2502100290812063
2020-04-14 15:55:14	OPTIMIZATION:	12	0.24946618650075553
2020-04-14 15:55:14	OPTIMIZATION:	13	0.24882125758006174
2020-04-14 15:55:14	OPTIMIZATION:	14	0.2482507424079381
2020-04-14 15:55:14	OPTIMIZATION:	15	0.24773213166757194
2020-04-14 15:55:14	OPTIMIZATION:	16	0.24724285622504097
2020-04-14 15:55:14	OPTIMIZATION:	17	0.24675782180456587
2020-04-14 15:55:14	OPTIMIZATION:	18	0.24624596633539542
2020-04-14 15:55:14	OPTIMIZATION:	19	0.24566483282810556
2020-04-14 15:55:14	OPTIMIZATION:	20	0.2449511821261861
2020-04-14 15:55:14	OPTIMIZATION:	21	0.24400344510735353
2020-04-14 15:55:14	OPTIMIZATION:	22	0.24264637569977704
2020-04-14 15:55:14	OPTIMIZATION:	23	0.2405540384821149
2020-04-14 15:55:14	OPTIMIZATION:	24	0.23706771598228138
2020-04-14 15:55:14	OPTIMIZATION:	25	0.23073472319028132
2020-04-14 15:55:14	OPTIMIZATION:	26	0.2181661236999652
2020-04-14 15:55:14	OPTIMIZATION:	27	0.19249045571651166
2020-04-14 15:55:14	OPTIMIZATION:	28	0.15032866703442438
2020-04-14 15:55:14	OPTIMIZATION:	29	0.11082374254765785
2020-04-14 15:55:14	OPTIMIZATION:	30	0.08686905680289425
2020-04-14 15:55:14	OPTIMIZATION:	31	0.06831593788178231
2020-04-14 15:55:14	OPTIMIZATION:	32	0.05232199432355268
2020-04-14 15:55:15	OPTIMIZATION:	33	0.04312269987138736
2020-04-14 15:55:15	OPTIMIZATION:	34	0.03890159521398558
2020-04-14 15:55:15	OPTIMIZATION:	35	0.03670756007680395
2020-04-14 15:55:15	OPTIMIZATION:	36	0.03535094078292008
2020-04-14 15:55:15	OPTIMIZATION:	37	0.03439381635319084
2020-04-14 15:55:15	OPTIMIZATION:	38	0.03360867971354577
2020-04-14 15:55:15	OPTIMIZATION:	39	0.03292296000250194
2020-04-14 15:55:15	OPTIMIZATION:	40	0.03233314821244374
2020-04-14 15:55:15	OPTIMIZATION:	41	0.03184290785254837
2020-04-14 15:55:15	OPTIMIZATION:	42	0.03144202947648012
2020-04-14 15:55:15	OPTIMIZATION:	43	0.031109234153167842
2020-04-14 15:55:15	OPTIMIZATION:	44	0.03082108677676544
2020-04-14 15:55:15	OPTIMIZATION:	45	0.03055702255929161
2020-04-14 15:55:15	OPTIMIZATION:	46	0.030300538786276584
2020-04-14 15:55:15	OPTIMIZATION:	47	0.03003893059232267
2020-04-14 15:55:15	OPTIMIZATION:	48	0.02976263124134438
2020-04-14 15:55:15	OPTIMIZATION:	49	0.029464524136708754
2020-04-14 15:55:15	OPTIMIZATION:	50	0.029139497318161716
2020-04-14 15:55:15	OPTIMIZATION:	51	0.028784405471350378
2020-04-14 15:55:15	OPTIMIZATION:	52	0.028398438106365373
2020-04-14 15:55:15	OPTIMIZATION:	53	0.027983668687609462
2020-04-14 15:55:15	OPTIMIZATION:	54	0.02754539330741544
2020-04-14 15:55:15	OPTIMIZATION:	55	0.02709177265672573
2020-04-14 15:55:15	OPTIMIZATION:	56	0.026632149406692947
2020-04-14 15:55:15	OPTIMIZATION:	57	0.026176691690385986
2020-04-14 15:55:15	OPTIMIZATION:	58	0.025751431586700218
2020-04-14 15:55:15	OPTIMIZATION:	59	0.02541711521828997
2020-04-14 15:55:15	OPTIMIZATION:	60	0.02519984651036606
2020-04-14 15:55:15	OPTIMIZATION:	61	0.02502131899595331
2020-04-14 15:55:15	OPTIMIZATION:	62	0.024782705055478565
2020-04-14 15:55:15	OPTIMIZATION:	63	0.024628286480565486
2020-04-14 15:55:15	OPTIMIZATION:	64	0.024781959952682103
2020-04-14 15:55:15	OPTIMIZATION:	65	0.024440947967891823
2020-04-14 15:55:16	OPTIMIZATION:	66	0.022044498508787175
2020-04-14 15:55:16	OPTIMIZATION:	67	0.03666037873477564
2020-04-14 15:55:16	OPTIMIZATION:	68	0.018891449343604913
2020-04-14 15:55:16	OPTIMIZATION:	69	0.03130218167390969
2020-04-14 15:55:16	OPTIMIZATION:	70	0.030308329056145247
2020-04-14 15:55:16	OPTIMIZATION:	71	0.03173275940808271
2020-04-14 15:55:16	OPTIMIZATION:	72	0.024159161628465993
2020-04-14 15:55:16	OPTIMIZATION:	73	0.03856676524768172
2020-04-14 15:55:16	OPTIMIZATION:	74	0.019051269991740043
2020-04-14 15:55:16	OPTIMIZATION:	75	0.029979060471897023
2020-04-14 15:55:16	OPTIMIZATION:	76	0.02953544003866306
2020-04-14 15:55:16	OPTIMIZATION:	77	0.029580588889744457
2020-04-14 15:55:16	OPTIMIZATION:	78	0.04294587790769808
2020-04-14 15:55:16	OPTIMIZATION:	79	0.023610848533422924
2020-04-14 15:55:16	OPTIMIZATION:	80	0.036151975049827714
2020-04-14 15:55:16	OPTIMIZATION:	81	0.018101300471534527
2020-04-14 15:55:16	OPTIMIZATION:	82	0.017985515667476793
2020-04-14 15:55:16	OPTIMIZATION:	83	0.016990569852354816
2020-04-14 15:55:16	OPTIMIZATION:	84	0.016349688231369796
2020-04-14 15:55:16	OPTIMIZATION:	85	0.015904875756584443
2020-04-14 15:55:16	OPTIMIZATION:	86	0.015841302175124618
2020-04-14 15:55:16	OPTIMIZATION:	87	0.015802149967471167
2020-04-14 15:55:16	OPTIMIZATION:	88	0.015773949880215295
2020-04-14 15:55:16	OPTIMIZATION:	89	0.015752130094352
2020-04-14 15:55:16	OPTIMIZATION:	90	0.015734473508284445
2020-04-14 15:55:16	OPTIMIZATION:	91	0.015719746880127304
2020-04-14 15:55:16	OPTIMIZATION:	92	0.01570719720907752
