2020-04-16 21:40:25	INFO:   	Number-of-Epochs	Global-Error
2020-04-16 21:40:25	OPTIMIZATION:	1	0.28113207534344803
2020-04-16 21:40:25	OPTIMIZATION:	2	0.2751918308818218
2020-04-16 21:40:25	OPTIMIZATION:	3	0.27096624355194404
2020-04-16 21:40:25	OPTIMIZATION:	4	0.26792447868808483
2020-04-16 21:40:25	OPTIMIZATION:	5	0.26573380392215484
2020-04-16 21:40:25	OPTIMIZATION:	6	0.2641476450181831
2020-04-16 21:40:25	OPTIMIZATION:	7	0.2629868844413382
2020-04-16 21:40:26	OPTIMIZATION:	8	0.2621250382783094
2020-04-16 21:40:26	OPTIMIZATION:	9	0.2614745651293393
2020-04-16 21:40:26	OPTIMIZATION:	10	0.26097544261621247
2020-04-16 21:40:26	OPTIMIZATION:	11	0.26058655011518267
2020-04-16 21:40:26	OPTIMIZATION:	12	0.2602793849325852
2020-04-16 21:40:26	OPTIMIZATION:	13	0.26003281183605914
2020-04-16 21:40:26	OPTIMIZATION:	14	0.25982553317318224
2020-04-16 21:40:26	OPTIMIZATION:	15	0.2596134372300451
2020-04-16 21:40:26	OPTIMIZATION:	16	0.25922393117172493
2020-04-16 21:40:26	OPTIMIZATION:	17	0.257671605389931
2020-04-16 21:40:26	OPTIMIZATION:	18	0.2454930910557778
2020-04-16 21:40:26	OPTIMIZATION:	19	0.14491847965305096
2020-04-16 21:40:26	OPTIMIZATION:	20	0.058126276916971115
2020-04-16 21:40:26	OPTIMIZATION:	21	0.04853171435426414
2020-04-16 21:40:27	OPTIMIZATION:	22	0.04656325842057608
2020-04-16 21:40:27	OPTIMIZATION:	23	0.04584146293149034
2020-04-16 21:40:27	OPTIMIZATION:	24	0.04549584800674498
2020-04-16 21:40:27	OPTIMIZATION:	25	0.04530085936694101
2020-04-16 21:40:27	OPTIMIZATION:	26	0.045175707517162454
2020-04-16 21:40:27	OPTIMIZATION:	27	0.04508477573375013
2020-04-16 21:40:27	OPTIMIZATION:	28	0.04500919373004122
2020-04-16 21:40:27	OPTIMIZATION:	29	0.04493638433154453
2020-04-16 21:40:27	OPTIMIZATION:	30	0.04485489582979681
2020-04-16 21:40:27	OPTIMIZATION:	31	0.04475070092599078
2020-04-16 21:40:27	OPTIMIZATION:	32	0.0446068971593782
2020-04-16 21:40:27	OPTIMIZATION:	33	0.0444301676763884
2020-04-16 21:40:27	OPTIMIZATION:	34	0.04432481076334098
2020-04-16 21:40:27	OPTIMIZATION:	35	0.04426649283249455
2020-04-16 21:40:27	OPTIMIZATION:	36	0.04422409138824031
2020-04-16 21:40:28	OPTIMIZATION:	37	0.043597941615630964
2020-04-16 21:40:28	OPTIMIZATION:	38	0.043924465709406134
2020-04-16 21:40:28	OPTIMIZATION:	39	0.044098873336535026
2020-04-16 21:40:28	OPTIMIZATION:	40	0.044876199834406445
2020-04-16 21:40:28	OPTIMIZATION:	41	0.04640580783107537
2020-04-16 21:40:28	OPTIMIZATION:	42	0.043646537077027016
2020-04-16 21:40:28	OPTIMIZATION:	43	0.047930979314868685
2020-04-16 21:40:28	OPTIMIZATION:	44	0.04930875629497198
2020-04-16 21:40:28	OPTIMIZATION:	45	0.04786227534148004
2020-04-16 21:40:28	OPTIMIZATION:	46	0.052671634807005846
2020-04-16 21:40:28	OPTIMIZATION:	47	0.042050135476732156
2020-04-16 21:40:28	OPTIMIZATION:	48	0.03868528511787925
2020-04-16 21:40:28	OPTIMIZATION:	49	0.04536428006927038
2020-04-16 21:40:28	OPTIMIZATION:	50	0.04641354763084048
2020-04-16 21:40:29	OPTIMIZATION:	51	0.046489165691232084
2020-04-16 21:40:29	OPTIMIZATION:	52	0.04483672768551458
2020-04-16 21:40:29	OPTIMIZATION:	53	0.042088117875058846
2020-04-16 21:40:29	OPTIMIZATION:	54	0.035845952625058713
2020-04-16 21:40:29	OPTIMIZATION:	55	0.0516849616426936
2020-04-16 21:40:29	OPTIMIZATION:	56	0.0460898354720335
2020-04-16 21:40:29	OPTIMIZATION:	57	0.04024761448630263
2020-04-16 21:40:29	OPTIMIZATION:	58	0.03239147156128988
2020-04-16 21:40:29	OPTIMIZATION:	59	0.038518550218656945
2020-04-16 21:40:29	OPTIMIZATION:	60	0.039810230190635
2020-04-16 21:40:29	OPTIMIZATION:	61	0.03302076177475779
2020-04-16 21:40:29	OPTIMIZATION:	62	0.029730157557198048
2020-04-16 21:40:29	OPTIMIZATION:	63	0.029577597264798982
2020-04-16 21:40:29	OPTIMIZATION:	64	0.02948762319168543
2020-04-16 21:40:30	OPTIMIZATION:	65	0.029431050407193682
2020-04-16 21:40:30	OPTIMIZATION:	66	0.029390241070107834
2020-04-16 21:40:30	OPTIMIZATION:	67	0.029365331327530147
2020-04-16 21:40:30	OPTIMIZATION:	68	0.029383809963840088
2020-04-16 21:40:30	OPTIMIZATION:	69	0.029598004758819508
2020-04-16 21:40:30	OPTIMIZATION:	70	0.03084173684114385
2020-04-16 21:40:30	OPTIMIZATION:	71	0.029853702476006605
2020-04-16 21:40:30	OPTIMIZATION:	72	0.03795194700428383
2020-04-16 21:40:30	OPTIMIZATION:	73	0.037444642130006894
2020-04-16 21:40:30	OPTIMIZATION:	74	0.051084163746637795
2020-04-16 21:40:30	OPTIMIZATION:	75	0.04651960127563487
2020-04-16 21:40:30	OPTIMIZATION:	76	0.03454095125689608
2020-04-16 21:40:30	OPTIMIZATION:	77	0.03812586480101756
2020-04-16 21:40:30	OPTIMIZATION:	78	0.040532779688678536
2020-04-16 21:40:31	OPTIMIZATION:	79	0.028910645372821283
2020-04-16 21:40:31	OPTIMIZATION:	80	0.03541684139631656
2020-04-16 21:40:31	OPTIMIZATION:	81	0.03245648245729323
2020-04-16 21:40:31	OPTIMIZATION:	82	0.02999642922850734
2020-04-16 21:40:31	OPTIMIZATION:	83	0.02946025015009348
2020-04-16 21:40:31	OPTIMIZATION:	84	0.02940906176339624
2020-04-16 21:40:31	OPTIMIZATION:	85	0.02937604315101392
2020-04-16 21:40:31	OPTIMIZATION:	86	0.02934536581196927
2020-04-16 21:40:31	OPTIMIZATION:	87	0.029318711995371317
2020-04-16 21:40:31	OPTIMIZATION:	88	0.029293107268426526
2020-04-16 21:40:31	OPTIMIZATION:	89	0.029270999117300522
2020-04-16 21:40:31	OPTIMIZATION:	90	0.029212028702229144
2020-04-16 21:40:31	OPTIMIZATION:	91	0.029182327948620666
2020-04-16 21:40:31	OPTIMIZATION:	92	0.03938395035318905
2020-04-16 21:40:32	OPTIMIZATION:	93	0.04419138258393301
2020-04-16 21:40:32	OPTIMIZATION:	94	0.03775888764733127
2020-04-16 21:40:32	OPTIMIZATION:	95	0.04788660744772791
2020-04-16 21:40:32	OPTIMIZATION:	96	0.04521477765022383
2020-04-16 21:40:32	OPTIMIZATION:	97	0.02935703564672251
2020-04-16 21:40:32	OPTIMIZATION:	98	0.04296106937074884
2020-04-16 21:40:32	OPTIMIZATION:	99	0.04352132111785627
2020-04-16 21:40:32	OPTIMIZATION:	100	0.02926717989079769
2020-04-16 21:40:32	OPTIMIZATION:	101	0.02539791207790752
2020-04-16 21:40:32	OPTIMIZATION:	102	0.03649860685920586
2020-04-16 21:40:32	OPTIMIZATION:	103	0.0299133016906615
2020-04-16 21:40:32	OPTIMIZATION:	104	0.03218498867254009
2020-04-16 21:40:32	OPTIMIZATION:	105	0.029805473674783173
2020-04-16 21:40:32	OPTIMIZATION:	106	0.04034310197781537
2020-04-16 21:40:33	OPTIMIZATION:	107	0.03022675097154096
2020-04-16 21:40:33	OPTIMIZATION:	108	0.027586156615536848
2020-04-16 21:40:33	OPTIMIZATION:	109	0.029045363531467305
2020-04-16 21:40:33	OPTIMIZATION:	110	0.03061969702592878
2020-04-16 21:40:33	OPTIMIZATION:	111	0.03306627274865046
2020-04-16 21:40:33	OPTIMIZATION:	112	0.03829749290086116
2020-04-16 21:40:33	OPTIMIZATION:	113	0.029509324339459526
2020-04-16 21:40:33	OPTIMIZATION:	114	0.028831834670911764
2020-04-16 21:40:33	OPTIMIZATION:	115	0.026823186450458014
2020-04-16 21:40:33	OPTIMIZATION:	116	0.03175037309694447
2020-04-16 21:40:33	OPTIMIZATION:	117	0.03850584499467904
2020-04-16 21:40:33	OPTIMIZATION:	118	0.034621531350444705
2020-04-16 21:40:33	OPTIMIZATION:	119	0.03251625507953002
2020-04-16 21:40:33	OPTIMIZATION:	120	0.033558138166630565
2020-04-16 21:40:34	OPTIMIZATION:	121	0.038882974838352596
2020-04-16 21:40:34	OPTIMIZATION:	122	0.029218334839917613
2020-04-16 21:40:34	OPTIMIZATION:	123	0.03335610701789289
2020-04-16 21:40:34	OPTIMIZATION:	124	0.03869531877192435
2020-04-16 21:40:34	OPTIMIZATION:	125	0.02964504146733263
2020-04-16 21:40:34	OPTIMIZATION:	126	0.03391484927169162
