2020-04-14 18:00:59	INFO:   	Number-of-Epochs	Global-Error
2020-04-14 18:00:59	OPTIMIZATION:	1	0.19353778848918582
2020-04-14 18:00:59	OPTIMIZATION:	2	0.18552561813237647
2020-04-14 18:00:59	OPTIMIZATION:	3	0.18542961480146541
2020-04-14 18:00:59	OPTIMIZATION:	4	0.18535508279650584
2020-04-14 18:00:59	OPTIMIZATION:	5	0.1852835820312421
2020-04-14 18:00:59	OPTIMIZATION:	6	0.1852149131272649
2020-04-14 18:00:59	OPTIMIZATION:	7	0.1851490512270384
2020-04-14 18:00:59	OPTIMIZATION:	8	0.18508595987126275
2020-04-14 18:00:59	OPTIMIZATION:	9	0.18502559060463883
2020-04-14 18:00:59	OPTIMIZATION:	10	0.1849678846475894
2020-04-14 18:01:00	OPTIMIZATION:	11	0.18491277454119417
2020-04-14 18:01:00	OPTIMIZATION:	12	0.1848601857146102
2020-04-14 18:01:00	OPTIMIZATION:	13	0.1848100379544253
2020-04-14 18:01:00	OPTIMIZATION:	14	0.1847622467612707
2020-04-14 18:01:00	OPTIMIZATION:	15	0.18471672458418117
2020-04-14 18:01:00	OPTIMIZATION:	16	0.18467338192778576
2020-04-14 18:01:00	OPTIMIZATION:	17	0.1846321283313783
2020-04-14 18:01:00	OPTIMIZATION:	18	0.184592873222197
2020-04-14 18:01:00	OPTIMIZATION:	19	0.18455552664784963
2020-04-14 18:01:00	OPTIMIZATION:	20	0.18451999989478718
2020-04-14 18:01:00	OPTIMIZATION:	21	0.18448620600110388
2020-04-14 18:01:00	OPTIMIZATION:	22	0.18445406017280802
2020-04-14 18:01:00	OPTIMIZATION:	23	0.184423480113129
2020-04-14 18:01:00	OPTIMIZATION:	24	0.18439438627450402
2020-04-14 18:01:00	OPTIMIZATION:	25	0.1843667020426684
2020-04-14 18:01:00	OPTIMIZATION:	26	0.1843403538618631
2020-04-14 18:01:00	OPTIMIZATION:	27	0.18431527130960074
2020-04-14 18:01:00	OPTIMIZATION:	28	0.18429138712876963
2020-04-14 18:01:00	OPTIMIZATION:	29	0.18426863722414433
2020-04-14 18:01:00	OPTIMIZATION:	30	0.18424696062963558
2020-04-14 18:01:00	OPTIMIZATION:	31	0.18422629945189256
2020-04-14 18:01:00	OPTIMIZATION:	32	0.1842065987951738
