2020-04-14 04:20:36	INFO:   	Number-of-Epochs	Global-Error
2020-04-14 04:20:36	OPTIMIZATION:	1	0.2766886569958936
2020-04-14 04:20:36	OPTIMIZATION:	2	0.27171514393185237
2020-04-14 04:20:36	OPTIMIZATION:	3	0.2681711760544609
2020-04-14 04:20:36	OPTIMIZATION:	4	0.26510307579677567
2020-04-14 04:20:36	OPTIMIZATION:	5	0.2624622619879346
2020-04-14 04:20:36	OPTIMIZATION:	6	0.26019718960054794
2020-04-14 04:20:36	OPTIMIZATION:	7	0.2582574746676712
2020-04-14 04:20:36	OPTIMIZATION:	8	0.25659631476792755
2020-04-14 04:20:36	OPTIMIZATION:	9	0.2551717304783642
2020-04-14 04:20:36	OPTIMIZATION:	10	0.2539469994437834
2020-04-14 04:20:37	OPTIMIZATION:	11	0.25289056315575303
2020-04-14 04:20:37	OPTIMIZATION:	12	0.2519756208389382
2020-04-14 04:20:37	OPTIMIZATION:	13	0.2511795679091705
2020-04-14 04:20:37	OPTIMIZATION:	14	0.25048338578637397
2020-04-14 04:20:37	OPTIMIZATION:	15	0.24987104788620731
2020-04-14 04:20:37	OPTIMIZATION:	16	0.24932897508435378
2020-04-14 04:20:37	OPTIMIZATION:	17	0.24884555238806827
2020-04-14 04:20:37	OPTIMIZATION:	18	0.24841070502472265
2020-04-14 04:20:37	OPTIMIZATION:	19	0.24801552426106366
2020-04-14 04:20:37	OPTIMIZATION:	20	0.2476519287639923
2020-04-14 04:20:37	OPTIMIZATION:	21	0.2473123443615901
2020-04-14 04:20:37	OPTIMIZATION:	22	0.2469893821638187
2020-04-14 04:20:37	OPTIMIZATION:	23	0.2466754908024733
2020-04-14 04:20:37	OPTIMIZATION:	24	0.24636255153667744
2020-04-14 04:20:37	OPTIMIZATION:	25	0.24604137302581816
2020-04-14 04:20:37	OPTIMIZATION:	26	0.24570102225456583
2020-04-14 04:20:37	OPTIMIZATION:	27	0.2453278933527903
2020-04-14 04:20:37	OPTIMIZATION:	28	0.2449043557622701
2020-04-14 04:20:37	OPTIMIZATION:	29	0.2444067162228438
2020-04-14 04:20:37	OPTIMIZATION:	30	0.24380203394751485
2020-04-14 04:20:37	OPTIMIZATION:	31	0.24304296131747857
2020-04-14 04:20:37	OPTIMIZATION:	32	0.2420590685253546
2020-04-14 04:20:37	OPTIMIZATION:	33	0.2407416742037132
2020-04-14 04:20:37	OPTIMIZATION:	34	0.238916224099237
2020-04-14 04:20:37	OPTIMIZATION:	35	0.2362899653534637
2020-04-14 04:20:37	OPTIMIZATION:	36	0.23234965681888128
2020-04-14 04:20:37	OPTIMIZATION:	37	0.22616130352128538
2020-04-14 04:20:37	OPTIMIZATION:	38	0.2160166566617698
2020-04-14 04:20:37	OPTIMIZATION:	39	0.1991137014978275
2020-04-14 04:20:37	OPTIMIZATION:	40	0.17287036834901745
2020-04-14 04:20:37	OPTIMIZATION:	41	0.14074621499838133
2020-04-14 04:20:37	OPTIMIZATION:	42	0.11358980040434423
2020-04-14 04:20:37	OPTIMIZATION:	43	0.09598182320872989
2020-04-14 04:20:37	OPTIMIZATION:	44	0.0836116928807845
2020-04-14 04:20:37	OPTIMIZATION:	45	0.07224758845818455
2020-04-14 04:20:37	OPTIMIZATION:	46	0.06185702072598332
2020-04-14 04:20:37	OPTIMIZATION:	47	0.05446562926902388
2020-04-14 04:20:37	OPTIMIZATION:	48	0.05007175610314784
2020-04-14 04:20:37	OPTIMIZATION:	49	0.04747699339227923
2020-04-14 04:20:37	OPTIMIZATION:	50	0.045827506928367935
2020-04-14 04:20:37	OPTIMIZATION:	51	0.04471549089540608
2020-04-14 04:20:37	OPTIMIZATION:	52	0.04391629049322588
2020-04-14 04:20:37	OPTIMIZATION:	53	0.04328098327428883
2020-04-14 04:20:37	OPTIMIZATION:	54	0.04272494372059902
2020-04-14 04:20:37	OPTIMIZATION:	55	0.04221044548408003
2020-04-14 04:20:38	OPTIMIZATION:	56	0.041721961255336226
2020-04-14 04:20:38	OPTIMIZATION:	57	0.04124850840924799
2020-04-14 04:20:38	OPTIMIZATION:	58	0.040775976807900675
2020-04-14 04:20:38	OPTIMIZATION:	59	0.040286307847543855
2020-04-14 04:20:38	OPTIMIZATION:	60	0.03975891659298494
2020-04-14 04:20:38	OPTIMIZATION:	61	0.03917155934383603
2020-04-14 04:20:38	OPTIMIZATION:	62	0.03850101817506165
2020-04-14 04:20:38	OPTIMIZATION:	63	0.037725476570020657
2020-04-14 04:20:38	OPTIMIZATION:	64	0.03682854452083222
2020-04-14 04:20:38	OPTIMIZATION:	65	0.035801149423452895
2020-04-14 04:20:38	OPTIMIZATION:	66	0.03463792131174582
2020-04-14 04:20:38	OPTIMIZATION:	67	0.033332541661604216
2020-04-14 04:20:38	OPTIMIZATION:	68	0.03188188698989667
2020-04-14 04:20:38	OPTIMIZATION:	69	0.03030296969505412
2020-04-14 04:20:38	OPTIMIZATION:	70	0.02865750494341367
2020-04-14 04:20:38	OPTIMIZATION:	71	0.02706065259940331
2020-04-14 04:20:38	OPTIMIZATION:	72	0.02562476435999886
2020-04-14 04:20:38	OPTIMIZATION:	73	0.024388214432265826
2020-04-14 04:20:38	OPTIMIZATION:	74	0.02341776498756326
2020-04-14 04:20:38	OPTIMIZATION:	75	0.022789496330940264
2020-04-14 04:20:38	OPTIMIZATION:	76	0.022425753073442842
